Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
ye,Yemen,2021,25873601260.8353,522.173512705812,3.100442132133025,3.213522746018495,18.287,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,21.500522746018493,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.6042425265693137
ye,Yemen,2022,25873601260.8353,615.70207931388,3.100442132133025,3.213522746018495,17.363,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,20.576522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.384948587578924
ye,Yemen,2023,25873601260.8353,477.409028678688,3.100442132133025,3.213522746018495,17.091,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,20.304522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.320394527616385
ye,Yemen,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,17.086,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,20.299522746018493,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-3.3192078721023672
ye,Yemen,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
za,South Africa,2010,417363822801.713,7973.47195771517,3.03973288127956,4.06749555950263,24.683,51.65146854145855,22.5206038776132,25.5192267165858,29.5775128260769,-1.29901805615596,409232529965.626,3.49095978979672,6.12843243160444,28.75049555950263,-4.058286109491103,-0.5765357697059099,88.24955099631133,0.9805174948286063,2.024021616762663,-4.270998733908058
za,South Africa,2011,458199494830.834,8646.05571071635,3.16855627858818,5.0008533879502,24.639,51.65146854145855,22.8746700116825,25.9740547550987,31.0619734464171,-2.01967628513274,447479678691.973,3.27930122317635,5.53905643151262,29.6398533879502,-5.0879186913184,-1.72155216477385,88.06737856944889,0.9766044784863442,1.9885792587982483,-3.577898397672034
za,South Africa,2012,434400545085.811,8076.97678479741,2.39623238465745,5.73797139141739,24.727,51.65146854145855,23.3457659894736,26.5227856834625,30.3651797341743,-4.68373643403848,423516734077.151,3.88287299810937,4.68520638813985,30.46497139141739,-3.8423940507117997,-1.8550983933080198,88.02154263839161,0.9749452178829334,1.9474374679363646,-3.314167769217121
za,South Africa,2013,400886013595.573,7331.65467384919,2.48546800826588,5.78016910069176,24.561,51.65146854145855,23.831391363238,27.4101862231804,31.259190573785,-5.33837274756912,391194711860.894,2.50924549715633,5.84411140067347,30.341169100691758,-3.8490043506045986,-3.27092360353543,86.94355558098536,0.9758252934599612,1.8843894834026396,-3.255896964204303
za,South Africa,2014,381198869776.106,6856.73137092522,1.41382645223793,6.13282953059149,24.89,51.65146854145855,24.4319342176034,28.8726130567165,31.9053501556958,-4.81243259488483,371745234720.224,3.56702763012509,5.36654618468381,31.02282953059149,-3.0327370989793003,-2.5658019004664,84.61975133117507,0.9752002542362349,1.7889432678314456,-3.2912848186090478
za,South Africa,2015,346709790458.563,6112.27382485974,1.32186223678229,4.51869094892506,25.149,52.6511572360833,25.0486927031144,29.6472581887112,33.6797787454907,-4.31028688643788,338766618711.13,3.66774283297157,5.54552812339873,29.66769094892506,-4.032520556779502,-0.8509481159534897,84.48906707926716,0.9770898544949445,1.775919888612547,-4.317534354385038
za,South Africa,2016,323585509674.481,5651.20585165749,0.664552307858116,6.60290842394872,26.536,53.7387913884354,24.8283559884696,29.0406590015195,32.1896608002111,-2.63361451678798,315294109648.646,3.27825167845193,6.9521719608848,33.13890842394872,-3.1490017986916,-3.3246567454967897,85.49515054812976,0.9743764792367372,1.8504672891602192,-3.4028356320389612
za,South Africa,2017,381448814653.456,6618.33508255701,1.15794695181735,5.18618655524149,27.035,56.2597208390879,24.76928728931,28.9131558196206,33.2518124768773,-2.37436753188649,370872987853.886,4.64731548547952,5.47332197481477,32.22118655524149,-4.338656657256699,-0.5388710697619707,85.66787585263415,0.972274584706265,1.9458173035228652,-4.183037937363414
za,South Africa,2018,405260723892.517,6914.1780318076,1.55678384721676,4.50987264867388,26.906,59.1023114070608,24.8948940727422,28.3643368318902,33.9954978254972,-3.00051939426577,393942734756.111,5.85618355804149,3.99329508509443,31.41587264867388,-5.631160993607004,1.3463109093676104,87.76828925212108,0.9720723266057044,2.0836838059590344,-4.600690028449987
za,South Africa,2019,389330032224.269,6533.71121032856,0.25993557687633,4.10285075461156,28.468,64.5892781351104,24.8673453267976,28.8976157499402,34.6532754617872,-2.61999067483039,379611912078.734,5.26841565254553,4.61352469052481,32.57085075461156,-5.755659711847002,1.1655648979339697,86.05327401903847,0.975038863326277,2.2351074378908447,-5.527903083904897
za,South Africa,2020,337974655408.055,5580.60383075189,-3.6924754591989615,3.23238831615113,29.217,75.7255090793216,23.2649440409195,27.8138753889078,37.8354162011745,2.00352275153333,332348812405.049,2.19841383909371,5.3913943350576,32.44938831615113,-10.021540812266704,-1.03397447705742,83.64509756071821,0.9833542459087248,2.7225801977577277,-7.775627612809955
za,South Africa,2021,420886877628.703,6843.39941886204,4.95503259440756,4.61874544887136,34.007,73.8065091009354,25.8946273252854,30.0652667080962,34.53100888431,3.73044877034516,412864533620.666,0.472106500505819,6.53869058287115,38.625745448871356,-4.465742176213798,-4.146638948365541,86.12804508077704,0.9809394294893791,2.4548761653321396,-5.170543437134729
za,South Africa,2022,406920004594.074,6523.41097815853,1.91147996033504,7.03987272546482,33.268,76.2372383337531,26.0054597822428,30.273151278645,33.4798352578178,-0.461509368787066,398453691164.869,3.61854067499116,4.99247138395964,40.30787272546482,-3.206683979172798,-3.4213320504736595,85.90271519423936,0.9791941577370948,2.518311857055324,-3.9001264211992988
za,South Africa,2023,380699271814.508,6022.5425418935,0.698485194788034,6.0752438457966,32.098,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-1.6136668878188,375533190780.566,6.3887935898176,4.80427142532388,38.1732438457966,-1.179425616844597,0.31354974402099955,65.75544277520264,0.9864300212361343,2.080922714153872,-4.437941008049695
za,South Africa,2024,25873601260.8353,6827.6681447192805,3.100442132133025,4.36115246518962,33.168,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,37.52915246518962,-1.179425616844597,0.7178563755549199,65.75544277520264,1.154273212331803,2.080922714153872,-5.608413128165626
za,South Africa,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
zm,Zambia,2010,20265559483.8548,1451.10616017155,10.020108999887809,8.50176133365265,13.19,17.3215114809658,12.834842405292,14.3625876180455,14.6688561532361,7.52549147652086,18902559483.8548,6.11294221169531,13.9509131934519,21.69176133365265,-0.3062685351905987,-2.388819121957341,89.36301628221807,0.9327430362292304,1.2060159865055688,-0.3336108842142036
zm,Zambia,2011,23459515275.5776,1624.86817763443,5.56925219263019,6.4293968107234,10.545,18.0499093578444,14.7159433183957,17.4683770602892,14.4956773687217,4.65823655766585,22302537247.7215,6.95655957659878,11.1074132686175,16.9743968107234,2.972699691567499,0.5271627658753797,84.24332967609283,0.950681929517079,1.033290514754612,-0.6697377908510613
zm,Zambia,2012,25503060420.026,1710.05061343728,7.59738104901994,6.57589970757698,7.85,23.4889192806696,14.8923642974021,16.6680892991001,16.5322416609076,5.37898486156035,25071084452.0428,4.82147742594943,6.99222724900214,14.42589970757698,0.135847638192498,-1.7544222816275497,89.34655398528845,0.9830617988245836,1.4092147846077934,-0.03334507592905501
zm,Zambia,2013,28037239462.7142,1820.71854827391,5.05753695047252,6.97767605490307,7.264,24.2239941438767,14.3471093166635,16.2362093688669,17.8533057349122,-0.575955750525117,26888392774.4326,-0.191430038192798,9.73089122030567,14.24167605490307,-1.6170963660453026,-7.169106093095868,88.36488928582885,0.9590242580832747,1.4919734096526893,-0.276579674875541
zm,Zambia,2014,27141023558.0829,1707.48573136694,4.69328316376705,7.80687553566333,6.571,44.3958675879332,15.7610303316911,17.7376341640078,20.2562396253045,-1.4270939600475,26589065800.1625,5.81636783051129,5.44052458126617,14.37787553566333,-2.5186054612966977,-1.9905077051520408,88.8564354039285,0.9796633403770056,2.502919198497146,-0.21321032965995257
zm,Zambia,2015,21251216798.7762,1295.87788680068,2.92037511217961,10.1105928909618,5.942,49.4073473457883,14.3939639330138,18.2957716448269,23.233787759937,-3.61227207947561,20839208733.1386,6.17921585248158,6.65929211357343,16.0525928909618,-4.938016115110102,-3.931377038480221,78.67371448280251,0.9806124952966775,2.700478864977487,-0.2719589240173141
zm,Zambia,2016,20958412538.3093,1239.08527877713,3.75510031678988,17.8697300795268,5.239,46.4328935811391,13.3531814269452,18.1324357467445,22.4086833420161,-4.55168827542136,20311304651.4334,1.69392927805065,13.5761011694227,23.1087300795268,-4.276247595271602,-16.17580080147615,73.64250935188088,0.9691241936528795,2.5607641283775977,-0.07863915789765932
zm,Zambia,2017,25873601260.8353,1483.46577328065,3.52586277149926,6.57731154205644,4.529,52.2809418398754,15.1848569608409,16.8512124005775,20.9220759632247,-1.68127057617849,24726787496.7166,2.0914904852687,10.0728370854916,11.106311542056439,-4.070863562647201,-4.4858210567877395,90.11135637461281,0.9556762990757446,3.1025031015323625,-0.13238695847900878
zm,Zambia,2018,26311507273.6735,1463.89997855593,4.03449389667165,7.4945719272852,5.033,59.7122211727371,16.5870654729348,19.4109624853589,20.1107118421132,-1.30116677554112,25904703273.4567,2.21586529013412,7.41157094843257,12.527571927285202,-0.6997493567542996,-5.27870663715108,85.45204613591653,0.9845389321111285,3.0762110916223304,-0.11754637100912337
zm,Zambia,2019,23308667781.2258,1258.98619844462,1.44130602603785,9.15031644316296,5.542,61.9301173816653,16.6776226628035,19.5961045589077,21.9561627239835,0.603690808802687,22904080806.827,2.46967432530594,7.63347048076743,14.69231644316296,-2.360058165075799,-6.680642117857021,85.10682192780105,0.9826422094048344,3.160327810824332,-0.40399666324928135
zm,Zambia,2020,18137764930.651,951.644316655957,-2.78505506545167,15.7330604721369,6.033,103.54315235027,16.418005509662,19.5813891552591,25.3722344097293,11.790957110182,17628788924.0422,-3.89303245264567,13.9138706178858,21.7660604721369,-5.790845254470202,-19.62609292478257,83.84494348708184,0.9719383282033452,5.287834598528785,-0.5269839955538963
zm,Zambia,2021,22096416932.0089,1127.16077872857,6.23492204726448,22.0207676245777,5.199,71.4111761686383,16.7804106778084,21.9673977518021,25.1370961006544,11.9003513535048,20174571689.6587,5.07900884074454,25.1427776148297,27.2197676245777,-3.1696983488523003,-16.941758783833162,76.3877911417792,0.9130245755108733,3.250779802172985,0.04499945719266535
zm,Zambia,2022,29163782140.4858,1447.12310138035,5.21122360356247,10.9932039209136,5.995,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.74784661580664,27416151733.2391,5.07900884074454,6.14031838965083,16.9882039209136,-1.179425616844597,-5.914195080169061,65.75544277520264,0.9400753167463626,2.080922714153872,-0.06535171098615199
zm,Zambia,2023,27577956471.244,1330.72780576709,5.36794285493059,10.884531691282,5.905,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.11297552403751,26271802177.2987,5.07900884074454,7.09462960303757,16.789531691282,-1.179425616844597,-5.80552285053746,65.75544277520264,0.9526377418389484,2.080922714153872,-0.0451895925746383
zm,Zambia,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.961,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,9.174522746018496,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6788993534139613
zm,Zambia,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
zw,Zimbabwe,2010,12041655200.0,901.554443558321,10.020108999887809,3.02267002518892,5.447,51.65146854145855,17.434923710737,19.4073026282134,16.1208728543398,-13.7471605529572,11074562500.0,5.07900884074454,2.57553601961588,8.46967002518892,3.2864297738736,2.0563388155556197,89.83691936158998,0.919687726982915,2.6614448627665173,1.1368342347873879
zw,Zimbabwe,2011,14101920300.0,1037.25491018154,10.020108999887809,3.4661297281749,5.368,51.65146854145855,17.9282541990398,20.6728024002518,19.0769921107128,-19.4974720305215,12515356900.0,5.07900884074454,2.17176103182936,8.8341297281749,1.5958102895389992,1.6128791125696398,86.72386541837585,0.8874930955325282,2.4985226987080726,1.0416421561916673
zw,Zimbabwe,2012,17114849900.0,1238.60109002194,10.020108999887809,3.72532666110646,5.061,51.65146854145855,17.8354892203875,20.3950487406845,20.2118255211809,-13.3076220412174,15245882400.0,6.42855406512837,4.85594551850788,8.786326661106461,0.18322321950360276,2.70322740402191,87.45008934598903,0.890798487224828,2.532549280251229,1.049474323268607
zw,Zimbabwe,2013,19091020000.0,1362.30066802685,3.1967308868621,1.63495041543822,4.943,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-13.8743823030977,17220872400.0,1.5254346899796,8.09114024983452,6.577950415438219,-1.179425616844597,-0.10951572545861987,65.75544277520264,0.9020404567173467,2.080922714153872,-0.6627331971434753
zw,Zimbabwe,2014,19495519600.0,1372.21278071456,1.48454262162193,-0.19778481012661,4.774,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-11.9711528506992,17300432200.0,8.78760522433949,0.624974485152464,4.57621518987339,-1.179425616844597,8.9853900344661,65.75544277520264,0.8874055452207593,2.080922714153872,-2.74628409925349
zw,Zimbabwe,2015,19963120600.0,1386.42284717709,2.02364999592871,-2.43096842383404,5.377,51.65146854145855,17.6733631953313,19.0034022881172,21.8094157233113,-7.99809536960013,17604879500.0,8.14442745552959,0.367419652771034,2.94603157616596,-2.8060134351940995,10.57539587936363,93.00104264156951,0.8818701170397177,2.7180114929074906,-0.9773771104322747
zw,Zimbabwe,2016,20548678100.0,1407.41536437554,0.900955396308504,-1.54366960054161,5.886,51.65146854145855,15.4583408165803,17.1947191483816,25.2363468480243,-3.39413798529091,18002592300.0,4.99856280867093,2.01409473434026,4.34233039945839,-8.0416276996427,6.54223240921254,89.90167146183688,0.8760949104555782,3.003914463028936,-1.9597846365856861
zw,Zimbabwe,2017,51074660513.3715,3448.08253696926,4.08026390333053,0.893962316050027,6.344,51.65146854145855,5.46551150806074,5.95791373716271,9.78277955964289,-0.530970477956574,49083524563.1561,-64.2815709375333,199.324940858088,7.2379623160500275,-3.82486582248018,-65.17553325358332,91.73530923444429,0.9610151897202701,8.669386995298982,-1.1952381932237326
zw,Zimbabwe,2018,34156069918.0609,2271.8533351306,5.00986678330221,10.6188658669575,6.793,51.65146854145855,7.21476500513885,8.11695486975476,10.9772796452439,-4.03918326353945,33442898974.5351,3.45459026038547,3.55429024176341,17.4118658669575,-2.86032477548914,-7.164275606572029,88.88510817241676,0.9791202282570368,6.363403888140039,-0.15346878405480024
