Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
pt,Portugal,2016,206305431241.638,19980.2808866516,2.00414109360487,0.607397074641719,11.068,51.65146854145855,22.6170386298855,37.2639343776862,41.3199326718019,1.42555528145605,201411635475.272,5.07900884074454,1.85408723431426
pt,Portugal,2017,220862990767.229,21442.3842768879,3.31472078233416,1.36861411643472,8.869,51.65146854145855,22.6364061063622,37.2991776711652,41.668947889985,1.56389644169824,216161830459.115,5.07900884074454,1.53220021015437
pt,Portugal,2018,242092894542.888,23541.1401075289,2.94628241620853,0.993715683468326,6.994,51.65146854145855,22.8445730542681,37.6059440214255,39.2823047343675,0.7276825303456,236395409034.201,5.07900884074454,1.8523724616237
pt,Portugal,2019,240115970063.019,23343.3628970034,2.74568471619554,0.338178410046034,6.464,51.65146854145855,22.4472570141358,37.4542586260299,38.6689545444553,0.765771121812592,233752871351.921,5.07900884074454,1.83436786237921
pt,Portugal,2020,229618773422.577,22299.4044062173,-4.9413394016744965,-0.0124383299575305,6.801,51.65146854145855,22.2595830862446,37.7665912618546,44.5273320079934,-0.629832722737585,225467491361.699,5.07900884074454,2.10314342298463
pt,Portugal,2021,256055879091.139,24711.4510062111,5.55875752305435,1.26565719069044,6.577,51.65146854145855,22.2832932193953,37.7052925940193,42.4539286342892,-0.672210743652409,252978982539.953,5.07900884074454,2.01977632737365
pt,Portugal,2022,256898675068.927,24620.519556875,6.98584193827881,7.83269124233323,6.011,51.65146854145855,23.1729319243708,38.0831326873869,39.3111765510363,-2.08477768135412,251691706536.851,5.07900884074454,5.32749894377305
pt,Portugal,2023,289114289663.542,27331.2094945255,2.52628110806764,4.31128191898672,6.509,51.65146854145855,22.8699241808978,37.7731930829814,37.5720219836965,0.561731143094815,281752856063.905,5.07900884074454,6.90236590321598
pt,Portugal,2024,25873601260.8353,6827.6681447192805,3.10150834740608,2.41613187791884,6.384,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
py,Paraguay,2010,27260886405.2263,4750.96273669322,11.0952312685521,4.65116279069765,4.569,51.65146854145855,8.87121347606682,14.663454416389,11.8391195380757,-1.13186238216126,25835676255.5284,24.3017624012322,4.65570138250342
py,Paraguay,2011,33756238766.5,5805.40154543044,4.28637120702282,8.2539682539683,4.67,51.65146854145855,9.36683510297004,15.5615483849859,13.0832818921182,-0.677611879362919,32316546158.8783,11.7058473870639,5.09571053875749
py,Paraguay,2012,33271921136.315,5642.1699167298,-0.708043112316886,3.67591897974496,4.085,51.65146854145855,9.45777835121958,16.6920046610406,15.7041029014301,-1.8192171071173,31826845945.9459,11.7942698365307,4.79827587865157
py,Paraguay,2013,38501122141.4241,6435.68342733182,8.29307648940471,2.68385738718582,4.385,51.65146854145855,8.92936256761543,15.779985613146,14.3618811109228,0.869670699189852,36883896783.0201,14.3120851574278,4.33767609515789
py,Paraguay,2014,40377929295.6419,6652.25478942291,5.30123859237025,5.02882767456766,5.034,51.65146854145855,9.74517637965316,16.7182017190764,14.001361051633,-0.786984268884853,38813188600.5099,17.8199443309874,2.85700648471038
py,Paraguay,2015,36211447840.0971,5879.33792308671,2.95715173487106,3.12900274473925,4.556,51.65146854145855,9.64227469729351,17.3584836645057,14.8283479769772,-0.211443868847551,34791041670.0166,17.8457424475867,1.60388801037963
py,Paraguay,2016,36089700222.9461,5775.1596339946,4.26802583314583,4.08682280577241,5.255,51.65146854145855,9.55906333660439,16.8648796628657,15.4216143903646,4.60142654296843,34772206410.5902,13.3865990752183,4.13475444403026
py,Paraguay,2017,38997129473.5558,6152.26711537703,4.81007885554041,3.60247741348943,6.138,51.65146854145855,9.95647441372393,17.4431333716623,14.4661468516944,3.35657585005266,37645080815.2412,14.5093886137326,2.15920929174615
py,Paraguay,2018,40225448340.6322,6258.44991640954,3.20425034076639,3.97561015740694,6.217,51.65146854145855,10.0750585766838,17.331779790204,16.1304844057012,-0.232847914321805,38831476238.1311,13.4929626362885,1.96024819846549
py,Paraguay,2019,37925338329.1494,5821.18199548637,-0.40185510068001,2.75709727562775,6.595,51.65146854145855,9.99575607479091,17.5461211473474,20.3502301282138,-0.577796386359664,36767424995.415,12.0533260672889,3.06187945458328
py,Paraguay,2020,35432178068.1814,5365.47220721191,-0.819785390971916,1.76751592356698,7.548,51.65146854145855,9.5149992858083,16.7319714533172,18.4727986970316,1.87300921514449,34220989522.023,11.0890000853411,2.20392146778615
py,Paraguay,2021,39950899938.7482,5976.9317978996,4.01673731780312,4.787983101236,7.311,51.65146854145855,9.794253597875,16.8868520553402,16.7400694932577,-1.10846909700613,38564964617.2409,3.74521256194368,8.44812602664209
py,Paraguay,2022,41952910858.0846,6205.62595379319,0.176038366132886,9.76556667164402,6.755,51.65146854145855,10.2661363911407,17.3957386518946,16.5354158578939,-7.15542769879496,40588715171.0241,5.07900884074454,8.05446050272607
py,Paraguay,2023,42956263543.9482,6276.35113919957,4.71412407945468,4.63202285403356,5.794,51.65146854145855,10.1764595919888,17.6391526826565,19.0269280155417,-0.566372055431578,41584973464.2718,5.07900884074454,2.06875531020788
py,Paraguay,2024,25873601260.8353,6827.6681447192805,3.10150834740608,3.83540271728533,6.093,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ps,West Bank and Gaza,2010,9681500000.0,2557.07562356699,5.77736205629419,3.74915727597096,21.416,51.65146854145855,18.7602318718174,20.5418786904922,31.7461919284202,-13.4993932332553,10280600000.0,-6.06253496194225,13.1963162481764
ps,West Bank and Gaza,2011,11186100000.0,2880.79843707909,9.60080848913594,2.8772435849594,17.597,51.65146854145855,17.5812816491896,18.5934791260582,28.191350444212,-18.500705760576,11935600000.0,1.29651407870956,5.41982473738784
ps,West Bank and Gaza,2012,12208400000.0,3067.43872735614,6.09645656326154,2.77908768282492,19.202,51.65146854145855,16.2534371585957,16.3510692169326,25.6999265911176,-14.917075141058,13065900000.0,3.98603685527007,2.86773402643237
ps,West Bank and Gaza,2013,13515500000.0,3315.29753909282,4.69856986552234,1.72439933626931,19.894,51.65146854145855,16.017293625837,16.8872717916466,25.1983472013614,-14.7723926183376,14675800000.0,1.68103260351344,5.7383714378646
ps,West Bank and Gaza,2014,13989700000.0,3352.11259506043,-0.157866650855297,1.73298510037447,20.526,51.65146854145855,18.5779214645673,20.0249172361707,26.6277111254709,-13.5869104014545,15472300000.0,2.63940419367075,3.67222811544951
ps,West Bank and Gaza,2015,13972400000.0,3272.15432360708,3.72129967114788,1.43161145810476,23.005,51.65146854145855,19.7299145972775,21.0130073514929,26.9877492913172,-13.8789175930847,15684800000.0,10.8929228684251,-3.70701301671946
ps,West Bank and Gaza,2016,15405400000.0,3527.61382413178,8.86461881995935,-0.219106604907316,23.939,51.65146854145855,20.4085254637335,22.925023450803,25.6715596577174,-13.90776226662,17301000000.0,4.81021837744655,1.27802248372888
ps,West Bank and Gaza,2017,16128000000.0,3620.36048715937,1.41936756294787,0.212570934228881,25.677,51.65146854145855,20.6640477717206,22.4682166359904,26.8736803995996,-13.2065607876551,18257000000.0,2.48648397866908,3.22541499220273
ps,West Bank and Gaza,2018,16276600000.0,3562.33094270256,1.22707737782703,-0.195107773730735,26.256,51.65146854145855,18.7818419132978,20.7943589392946,24.6173065578854,-13.1500305467431,19062800000.0,6.19365815999576,-0.301992725159963
ps,West Bank and Gaza,2019,17133500000.0,3656.85827137011,1.36268746558062,1.58018333639455,25.34,51.65146854145855,18.5343072791262,20.2905602961643,24.4661085271964,-10.3854804313719,19791500000.0,2.00529807738656,3.84946930147241
ps,West Bank and Gaza,2020,15531700000.0,3233.56863835858,-4.9413394016744965,-0.735332001092191,25.895,51.65146854145855,20.8517768532849,22.719692573968,29.2345671715076,-12.251111498554,18024400000.0,3.22478542182297,2.22090183339058
ps,West Bank and Gaza,2021,18109000000.0,3678.63565662194,7.01198227592003,1.23748102831369,26.39,51.65146854145855,21.4745760229569,23.3919485341977,26.1664917273852,-9.81804738509636,21736300000.0,-3.1194174840674,8.95397174062261
ps,West Bank and Gaza,2022,19165500000.0,3799.95527015163,4.08276027347105,3.74122391852077,24.42,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-10.6265229873781,23693000000.0,5.07900884074454,1.68265652739991
ps,West Bank and Gaza,2023,17420800000.0,3372.34974423005,-4.9413394016744965,5.87110177678988,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-16.6201865252463,20657700000.0,5.07900884074454,-3.90362226607192
pf,French Polynesia,2010,6086644798.55982,22494.806706186,-2.4660641898174,3.215247226709695,12.145,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-0.294406118669795,29865204841.93655,5.07900884074454,-0.287103184096253
pf,French Polynesia,2011,6203940036.91982,22831.5185348524,-2.96195745427229,3.215247226709695,12.274,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.82663363720287,29865204841.93655,5.07900884074454,0.0398540381661689
pf,French Polynesia,2012,5692858099.00217,20846.5457478364,-0.927537712532072,3.215247226709695,12.143,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,1.37240717988221,29865204841.93655,5.07900884074454,0.346766937067926
pf,French Polynesia,2013,6031827122.60663,21955.6329264095,0.398801414346934,3.215247226709695,12.029,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.27354524979354,29865204841.93655,5.07900884074454,2.09042696818406
pf,French Polynesia,2014,6151996560.84289,22258.6321384251,0.593554452942286,3.215247226709695,11.889,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.29649738932559,29865204841.93655,5.07900884074454,1.36123772707739
pf,French Polynesia,2015,5325846361.81186,19166.9594761931,1.66510563013841,3.215247226709695,11.789,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,5.46732880455944,29865204841.93655,5.07900884074454,1.9600633571178
pf,French Polynesia,2016,5497036476.8031,19690.0775734589,2.3696444471055,3.215247226709695,11.715,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,7.49427461409959,29865204841.93655,5.07900884074454,1.06284877515266
pf,French Polynesia,2017,5833352692.7995,20826.9312492172,4.37450238290198,3.215247226709695,11.573,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-0.379454943329449
pf,French Polynesia,2018,6135116253.33452,21925.616043938,1.83202822787646,3.215247226709695,11.572,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,-1.20319688581242
pf,French Polynesia,2019,6022276196.13871,21582.5892046801,2.69993449863051,3.215247226709695,11.565,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.822431269471167
pf,French Polynesia,2020,5792545870.80614,20746.2720428286,-4.9413394016744965,3.215247226709695,12.951,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.65824532511503
pf,French Polynesia,2021,6150640646.38319,21982.9038942614,2.09478896837454,3.215247226709695,12.531,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,0.198829632204649
pf,French Polynesia,2022,5814661208.90544,20738.6499971661,4.46607459000271,3.215247226709695,11.888,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,1.79361104875255
qa,Qatar,2010,125122306346.154,77387.3267885308,11.299908942514062,-2.42525675161714,0.45,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,112178571428.571,0.273060307417577,6.9793298939115
qa,Qatar,2011,167775268626.374,103261.506539346,11.299908942514062,1.13836623529202,0.56,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,31.0675119241216,154504256813.187,-10.808399552063,18.2701713424367
qa,Qatar,2012,186833502362.637,108470.378825036,4.73001184360784,2.31534853431661,0.48,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,33.1847245628586,174708777087.912,-0.892370941640354,6.32996223555197
qa,Qatar,2013,198727642967.033,103697.008372373,5.55604064306607,3.22197756829293,0.28,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,30.4240457483909,188363906703.297,4.31209075828269,0.767488571935985
qa,Qatar,2014,206224598571.429,95840.6310094498,5.33432329196459,3.34972085659523,0.2,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,23.9592611415734,196924049120.879,6.5437014774265,-1.4827510630932
qa,Qatar,2015,161739955576.923,68985.2946961507,4.75334572438737,1.8140772393776,0.17,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,8.50181028353526,158174570961.538,39.4893730514304,-25.1298074959928
qa,Qatar,2016,151732181868.132,61253.6375482797,3.06419188430156,2.6765917009819,0.15,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.45006694867961,150622841208.791,14.3011557096888,-8.97669905751843
qa,Qatar,2017,161099122225.275,63279.8556949332,-1.49760470227838,0.394878914083005,0.14,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,3.98856887721847,160679616730.769,-2.86771171538501,7.78756965604812
qa,Qatar,2018,183334953818.681,71039.8490579352,1.23487220191065,0.255815382724408,0.11,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,9.08293669883969,179589624148.352,-6.6128188668191,12.4144035260003
qa,Qatar,2019,176371267689.082,66841.3013472693,0.688240959581748,-0.666641124861147,0.1,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,2.41529709782418,171961652307.692,9.93780482543927,-4.45591421178636
qa,Qatar,2020,144411363345.27,51683.5054353851,-3.55760399909477,-2.5403150300476,0.14,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.06750647355623,141366857857.143,22.5995235529319,-15.100420309421
qa,Qatar,2021,179732009554.846,71751.8831234838,1.62684672468288,2.30446565742003,0.14,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,14.6435967830201,176969097472.527,-15.200091892697,22.4660221244491
qa,Qatar,2022,235709325708.341,88701.463350036,4.18500971344966,4.99527553740761,0.13,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,26.7778361985376,227481667472.527,-16.9330145753116,25.8769173658359
qa,Qatar,2023,213002809330.267,80195.874646942,1.18715991184813,3.02764899198902,0.13,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,17.1136863386523,206928908231.366,19.1951159448205,-10.6934814488438
qa,Qatar,2024,25873601260.8353,6827.6681447192805,3.10150834740608,1.26734310292375,0.126,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
ro,Romania,2010,170064350671.827,8399.5374234284,-3.90581157302972,6.09141668601891,6.959,34.1288136220447,16.2393386961731,30.0766309401006,34.8305247040647,-4.98543687917279,168094458195.664,7.68453304401845,5.93211185989944
ro,Romania,2011,192623977894.173,9560.6755277458,4.49558909946313,5.7892532881588,7.177,37.245722751539,17.2153737430501,29.8967874871219,33.654601650106,-4.81588301986923,190288593351.457,7.83299754096995,3.98254945792303
ro,Romania,2012,179117323107.087,8929.95366231474,1.90361696799603,3.33492267693442,6.794,40.3917534469162,17.1587053558134,29.9762545863773,32.3000888420702,-4.5780429237629,176155821463.583,7.24295337975641,3.81023942192328
ro,Romania,2013,189798603751.235,9497.67411615237,0.278771877470234,3.9847123554813,7.096,43.8805399962637,17.7605860355839,30.9518803610952,32.0257142585738,-1.13746709997941,187012758431.175,9.00236757143017,1.39458661535372
ro,Romania,2014,199722319675.741,10031.7710755404,4.11600109267832,1.06830987684298,6.802,46.267365320935,17.9390645906369,31.7187343494218,32.4416023202099,-0.341464408053706,198781424858.361,6.63787782811327,1.71417093292732
ro,Romania,2015,177885131240.315,8977.01748158196,3.1570360543854,-0.594156437495203,6.812,45.1695982561751,18.9181762479079,32.8476962834535,33.0135797053001,-0.637491637323504,176016433717.531,3.39222469611366,3.26453494332559
