YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2018,165,0.02,78.62,19.76,KISUMU
2018,166,0.04,84.93,19.16,KISUMU
2018,167,0.08,83.32,19.22,KISUMU
2018,168,0.0,80.91,19.36,KISUMU
2018,169,4.78,84.83,18.87,KISUMU
2018,170,1.74,86.92,18.28,KISUMU
2018,171,1.82,86.5,18.18,KISUMU
2018,172,14.92,79.04,18.96,KISUMU
2018,173,0.0,75.18,19.35,KISUMU
2018,174,0.0,77.8,19.14,KISUMU
2018,175,1.99,86.68,17.88,KISUMU
2018,176,4.08,83.23,18.63,KISUMU
2018,177,9.69,79.07,18.4,KISUMU
2018,178,0.81,81.94,18.77,KISUMU
2018,179,0.0,77.58,18.26,KISUMU
2018,180,0.17,78.4,18.89,KISUMU
2018,181,0.07,78.95,19.32,KISUMU
2018,182,11.38,82.06,19.0,KISUMU
2018,183,2.26,82.64,18.8,KISUMU
2018,184,0.01,80.9,18.77,KISUMU
2018,185,0.0,80.14,18.78,KISUMU
2018,186,17.88,79.82,18.44,KISUMU
2018,187,0.0,76.68,17.86,KISUMU
2018,188,0.0,76.57,18.46,KISUMU
2018,189,3.82,79.08,18.11,KISUMU
2018,190,5.54,80.7,18.08,KISUMU
2018,191,0.5,81.99,18.4,KISUMU
2018,192,3.46,82.3,18.47,KISUMU
2018,193,0.0,77.52,18.39,KISUMU
2018,194,0.43,82.51,18.61,KISUMU
2018,195,0.0,84.16,18.48,KISUMU
2018,196,0.5,78.31,19.06,KISUMU
2018,197,0.0,70.7,18.25,KISUMU
2018,198,0.0,75.04,17.91,KISUMU
2018,199,0.0,79.23,18.46,KISUMU
2018,200,0.0,77.7,18.91,KISUMU
2018,201,0.0,81.03,18.48,KISUMU
2018,202,0.0,80.85,19.26,KISUMU
2018,203,0.0,80.28,19.44,KISUMU
2018,204,0.0,79.62,18.63,KISUMU
2018,205,0.38,78.86,18.03,KISUMU
2018,206,0.0,77.53,18.63,KISUMU
2018,207,8.24,82.05,18.89,KISUMU
2018,208,6.66,82.47,18.81,KISUMU
2018,209,0.0,82.23,18.52,KISUMU
2018,210,0.98,79.99,18.74,KISUMU
2018,211,15.77,79.27,19.12,KISUMU
2018,212,4.77,83.33,18.98,KISUMU
2018,213,3.56,80.06,19.23,KISUMU
2018,214,0.0,73.37,19.88,KISUMU
2018,215,0.01,71.53,19.98,KISUMU
2018,216,0.0,71.64,19.8,KISUMU
2018,217,0.05,73.27,19.44,KISUMU
2018,218,0.04,77.68,19.46,KISUMU
2018,219,0.0,71.15,19.64,KISUMU
2018,220,0.0,57.8,19.79,KISUMU
2018,221,0.0,63.73,20.38,KISUMU
2018,222,0.39,80.52,18.78,KISUMU
2018,223,0.83,74.67,19.22,KISUMU
2018,224,0.38,70.43,19.16,KISUMU
2018,225,0.0,72.18,19.14,KISUMU
2018,226,0.0,70.02,19.39,KISUMU
2018,227,0.0,71.81,19.47,KISUMU
2018,228,0.0,74.27,19.73,KISUMU
2018,229,0.0,80.08,19.02,KISUMU
2018,230,0.0,79.75,18.8,KISUMU
2018,231,5.75,80.08,19.25,KISUMU
2018,232,4.59,81.35,18.4,KISUMU
2018,233,25.6,79.63,19.24,KISUMU
2018,234,37.98,81.6,17.73,KISUMU
2018,235,4.81,83.42,18.25,KISUMU
2018,236,6.6,81.71,19.04,KISUMU
2018,237,2.66,87.51,17.87,KISUMU
2018,238,3.68,81.68,19.34,KISUMU
2018,239,1.07,90.21,17.17,KISUMU
2018,240,5.41,83.8,18.22,KISUMU
2018,241,4.05,88.42,17.65,KISUMU
2018,242,2.25,78.68,18.99,KISUMU
2018,243,0.32,82.03,18.75,KISUMU
2018,244,1.04,79.52,19.73,KISUMU
2018,245,16.11,83.06,18.99,KISUMU
2018,246,0.21,85.43,18.21,KISUMU
2018,247,5.43,73.54,19.68,KISUMU
2018,248,3.47,75.51,19.68,KISUMU
2018,249,0.0,70.83,19.74,KISUMU
2018,250,0.0,68.77,20.1,KISUMU
2018,251,0.0,68.1,20.44,KISUMU
2018,252,0.0,65.61,20.51,KISUMU
2018,253,32.27,72.96,20.25,KISUMU
2018,254,4.2,72.71,19.77,KISUMU
2018,255,2.3,69.23,19.92,KISUMU
2018,256,0.88,71.45,20.16,KISUMU
2018,257,7.11,70.63,20.41,KISUMU
2018,258,0.46,65.4,20.42,KISUMU
2018,259,0.0,60.48,20.81,KISUMU
2018,260,4.27,63.56,20.58,KISUMU
2018,261,0.0,61.67,21.05,KISUMU
2018,262,7.59,66.96,21.07,KISUMU
2018,263,0.0,62.95,20.91,KISUMU
2018,264,0.08,63.91,21.3,KISUMU
2018,265,0.11,74.23,20.78,KISUMU
2018,266,1.18,76.19,19.96,KISUMU
2018,267,0.0,70.7,20.83,KISUMU
2018,268,0.22,68.76,21.18,KISUMU
2018,269,0.0,66.4,21.27,KISUMU
2018,270,0.09,69.76,20.76,KISUMU
2018,271,0.0,69.23,21.11,KISUMU
2018,272,0.94,73.86,20.66,KISUMU
2018,273,0.4,69.97,20.55,KISUMU
2018,274,0.0,67.9,19.78,KISUMU
2018,275,4.9,72.08,20.17,KISUMU
2018,276,6.39,69.36,21.21,KISUMU
2018,277,5.15,71.91,21.28,KISUMU
2018,278,0.0,69.63,21.63,KISUMU
2018,279,0.0,71.02,21.61,KISUMU
2018,280,2.99,75.75,20.66,KISUMU
2018,281,8.89,76.97,20.53,KISUMU
2018,282,0.83,76.75,20.78,KISUMU
2018,283,2.1,75.95,20.1,KISUMU
2018,284,0.05,71.5,21.08,KISUMU
2018,285,11.03,79.05,20.02,KISUMU
2018,286,0.0,69.42,21.51,KISUMU
2018,287,5.88,81.73,20.37,KISUMU
2018,288,13.9,77.52,20.65,KISUMU
2018,289,0.72,76.86,19.65,KISUMU
2018,290,4.25,77.31,20.5,KISUMU
2018,291,11.14,79.95,20.12,KISUMU
2018,292,11.41,87.24,18.83,KISUMU
2018,293,0.0,72.42,20.79,KISUMU
2018,294,3.24,69.38,20.26,KISUMU
2018,295,0.0,68.29,19.46,KISUMU
2018,296,0.37,72.76,19.24,KISUMU
2018,297,2.46,70.61,19.82,KISUMU
2018,298,5.11,75.25,20.04,KISUMU
2018,299,1.54,76.07,20.85,KISUMU
2018,300,5.21,77.73,20.64,KISUMU
2018,301,4.12,80.96,19.81,KISUMU
2018,302,3.75,76.78,20.74,KISUMU
2018,303,8.06,81.61,19.24,KISUMU
2018,304,0.94,71.18,20.8,KISUMU
2018,305,0.75,77.63,21.2,KISUMU
2018,306,1.48,85.27,19.29,KISUMU
2018,307,9.16,76.99,21.03,KISUMU
2018,308,2.71,77.69,20.91,KISUMU
2018,309,0.0,73.68,20.99,KISUMU
2018,310,0.52,71.52,21.15,KISUMU
2018,311,0.0,68.68,21.49,KISUMU
2018,312,6.49,69.33,21.54,KISUMU
2018,313,21.26,73.49,21.26,KISUMU
2018,314,5.56,75.99,21.26,KISUMU
2018,315,14.95,79.34,20.42,KISUMU
2018,316,0.82,73.89,21.24,KISUMU
2018,317,0.34,73.44,21.34,KISUMU
2018,318,1.59,73.23,21.34,KISUMU
2018,319,0.38,76.48,21.31,KISUMU
2018,320,0.0,75.48,20.5,KISUMU
2018,321,3.66,73.79,21.02,KISUMU
2018,322,13.9,85.45,19.8,KISUMU
2018,323,12.51,80.84,20.62,KISUMU
2018,324,0.2,80.43,20.56,KISUMU
2018,325,6.27,77.26,20.64,KISUMU
2018,326,0.47,75.33,20.4,KISUMU
2018,327,7.14,75.18,20.32,KISUMU
2018,328,0.0,70.88,20.4,KISUMU
2018,329,0.0,73.95,20.26,KISUMU
2018,330,0.16,74.4,20.32,KISUMU
2018,331,0.0,74.56,20.68,KISUMU
2018,332,0.0,74.74,20.83,KISUMU
2018,333,0.42,74.54,20.9,KISUMU
2018,334,0.0,72.34,20.08,KISUMU
2018,335,0.0,75.8,20.72,KISUMU
2018,336,1.2,78.74,20.69,KISUMU
2018,337,1.44,75.83,20.55,KISUMU
2018,338,2.35,76.29,20.92,KISUMU
2018,339,14.82,72.8,21.0,KISUMU
2018,340,0.31,72.45,20.83,KISUMU
2018,341,0.0,70.29,21.46,KISUMU
2018,342,0.0,76.76,20.94,KISUMU
2018,343,20.81,80.55,20.25,KISUMU
2018,344,16.67,89.18,17.01,KISUMU
2018,345,29.17,85.33,16.68,KISUMU
2018,346,4.07,76.93,19.89,KISUMU
2018,347,31.4,79.34,19.73,KISUMU
2018,348,4.62,81.72,19.64,KISUMU
2018,349,1.32,77.81,20.0,KISUMU
2018,350,5.8,71.37,20.03,KISUMU
2018,351,0.0,67.66,19.72,KISUMU
2018,352,0.0,67.23,20.37,KISUMU
2018,353,0.43,74.46,20.12,KISUMU
2018,354,1.17,70.16,20.24,KISUMU
2018,355,0.13,71.12,20.34,KISUMU
2018,356,5.71,75.08,20.72,KISUMU
2018,357,5.6,76.21,20.66,KISUMU
2018,358,0.0,69.43,20.22,KISUMU
2018,359,0.0,72.16,19.86,KISUMU
2018,360,0.0,69.58,20.21,KISUMU
2018,361,0.0,73.37,20.14,KISUMU
2018,362,3.72,68.75,20.93,KISUMU
2018,363,6.72,68.65,21.26,KISUMU
2018,364,0.42,69.92,21.31,KISUMU
2018,365,0.0,71.37,20.79,KISUMU
2019,1,0.0,69.31,20.15,KISUMU
