YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2018,204,0.0,70.63,19.76,MIGORI,2018-07-23,NYATIKE,High,High,10,0,0,0.0,20.01,73.11,5.71,19.985714285714288
2018,205,0.0,70.62,19.45,MIGORI,2018-07-24,NYATIKE,High,High,10,0,0,2.28,19.89,76.84,3.43,19.954285714285714
2018,206,0.0,71.74,19.93,MIGORI,2018-07-25,NYATIKE,High,High,10,0,0,0.28,20.24,76.48,3.1500000000000004,19.932142857142857
2018,207,3.77,75.6,20.4,MIGORI,2018-07-26,NYATIKE,High,High,10,0,1,0.0,20.46,73.95,6.92,19.927857142857142
2018,208,0.35,77.32,20.4,MIGORI,2018-07-27,NYATIKE,High,High,10,0,1,0.0,20.42,77.1,7.2700000000000005,19.926428571428573
2018,209,0.45,76.93,19.95,MIGORI,2018-07-28,NYATIKE,High,High,10,0,0,3.15,20.38,77.79,4.57,19.895714285714288
2018,210,0.0,70.69,20.86,MIGORI,2018-07-29,NYATIKE,High,High,10,0,0,0.0,20.55,71.67,4.57,19.917857142857144
2018,211,0.22,73.1,21.02,MIGORI,2018-07-30,NYATIKE,High,High,10,0,0,0.0,18.88,68.72,4.79,20.070714285714285
2018,212,2.45,75.16,20.95,MIGORI,2018-07-31,NYATIKE,High,High,10,0,1,0.0,18.81,71.17,7.24,20.22357142857143
2018,213,5.87,79.64,20.46,MIGORI,2018-08-01,NYATIKE,High,High,10,0,0,0.0,19.29,69.54,13.11,20.307142857142853
2018,214,5.9,80.81,20.19,MIGORI,2018-08-02,NYATIKE,High,High,10,0,0,0.0,19.96,71.32,19.01,20.323571428571427
2018,215,0.04,79.69,20.13,MIGORI,2018-08-03,NYATIKE,High,High,10,0,0,0.0,20.35,71.36,19.05,20.30785714285714
2018,216,1.92,71.58,21.01,MIGORI,2018-08-04,NYATIKE,High,High,10,0,0,0.0,20.37,71.79,20.97,20.353571428571428
2018,217,0.0,68.11,20.76,MIGORI,2018-08-05,NYATIKE,High,High,10,0,0,0.0,20.44,72.53,20.97,20.37642857142857
2018,218,1.39,73.83,20.81,MIGORI,2018-08-06,NYATIKE,High,High,10,0,0,0.0,19.76,70.63,22.36,20.451428571428572
2018,219,0.0,65.74,20.25,MIGORI,2018-08-07,NYATIKE,High,High,10,0,0,0.0,19.45,70.62,22.36,20.50857142857143
2018,220,0.0,59.29,20.98,MIGORI,2018-08-08,NYATIKE,High,High,10,0,0,0.0,19.93,71.74,22.36,20.583571428571428
2018,221,0.0,63.87,21.21,MIGORI,2018-08-09,NYATIKE,High,High,10,0,1,3.77,20.4,75.6,18.59,20.641428571428573
2018,222,5.93,69.24,21.04,MIGORI,2018-08-10,NYATIKE,High,High,10,0,0,0.35,20.4,77.32,24.169999999999998,20.687142857142856
2018,223,0.8,64.58,20.84,MIGORI,2018-08-11,NYATIKE,High,High,10,0,0,0.45,19.95,76.93,24.52,20.750714285714285
2018,224,0.0,64.33,20.66,MIGORI,2018-08-12,NYATIKE,High,High,10,0,0,0.0,20.86,70.69,24.52,20.736428571428572
2018,225,0.0,63.05,20.79,MIGORI,2018-08-13,NYATIKE,High,High,10,0,0,0.22,21.02,73.1,24.3,20.72
2018,226,0.0,65.16,21.03,MIGORI,2018-08-14,NYATIKE,High,High,10,0,0,2.45,20.95,75.16,21.85,20.725714285714286
2018,227,0.0,61.79,21.62,MIGORI,2018-08-15,NYATIKE,High,High,10,0,0,5.87,20.46,79.64,15.98,20.808571428571433
2018,228,0.17,63.59,22.17,MIGORI,2018-08-16,NYATIKE,High,High,10,0,0,5.9,20.19,80.81,10.249999999999998,20.949999999999996
2018,229,0.0,71.0,20.71,MIGORI,2018-08-17,NYATIKE,High,High,10,0,0,0.04,20.13,79.69,10.209999999999999,20.99142857142857
2018,230,0.0,73.85,20.86,MIGORI,2018-08-18,NYATIKE,High,High,10,0,0,1.92,21.01,71.58,8.29,20.98071428571429
2018,231,1.38,75.68,21.34,MIGORI,2018-08-19,NYATIKE,High,High,10,0,0,0.0,20.76,68.11,9.67,21.022142857142857
2018,232,1.85,68.33,21.56,MIGORI,2018-08-20,NYATIKE,High,High,10,0,0,1.39,20.81,73.83,10.129999999999999,21.075714285714287
2018,233,1.49,70.32,21.52,MIGORI,2018-08-21,NYATIKE,High,High,10,0,0,0.0,20.25,65.74,11.62,21.166428571428572
2018,234,0.0,83.36,18.74,MIGORI,2018-08-22,NYATIKE,High,High,10,0,0,0.0,20.98,59.29,11.62,21.006428571428568
2018,235,5.98,78.89,20.67,MIGORI,2018-08-23,NYATIKE,High,High,10,0,1,0.0,21.21,63.87,17.6,20.967857142857145
2018,236,6.2,82.03,20.54,MIGORI,2018-08-24,NYATIKE,High,High,10,0,0,5.93,21.04,69.24,17.87,20.932142857142853
2018,237,0.0,78.72,20.06,MIGORI,2018-08-25,NYATIKE,High,High,10,0,0,0.8,20.84,64.58,17.07,20.87642857142857
2018,238,0.25,76.08,21.04,MIGORI,2018-08-26,NYATIKE,High,High,10,0,0,0.0,20.66,64.33,17.32,20.90357142857143
2018,239,0.98,85.29,18.79,MIGORI,2018-08-27,NYATIKE,High,High,10,0,0,0.0,20.79,63.05,18.3,20.76071428571429
2018,240,2.08,82.5,19.87,MIGORI,2018-08-28,NYATIKE,High,High,10,0,0,0.0,21.03,65.16,20.38,20.677857142857142
2018,241,33.19,82.0,19.04,MIGORI,2018-08-29,NYATIKE,High,High,10,0,0,0.0,21.62,61.79,53.56999999999999,20.493571428571425
2018,242,0.01,70.93,21.12,MIGORI,2018-08-30,NYATIKE,High,High,10,0,0,0.17,22.17,63.59,53.40999999999999,20.41857142857143
2018,243,0.0,71.62,21.4,MIGORI,2018-08-31,NYATIKE,High,High,10,0,0,0.0,20.71,71.0,53.40999999999999,20.467857142857138
2018,244,0.25,71.71,21.77,MIGORI,2018-09-01,NYATIKE,High,High,10,0,2,0.0,20.86,73.85,53.65999999999999,20.532857142857143
2018,245,10.75,76.0,20.88,MIGORI,2018-09-02,NYATIKE,High,High,10,0,0,1.38,21.34,75.68,63.029999999999994,20.5
2018,246,3.4,74.91,21.19,MIGORI,2018-09-03,NYATIKE,High,High,10,0,1,1.85,21.56,68.33,64.58,20.47357142857143
2018,247,3.88,74.49,20.38,MIGORI,2018-09-04,NYATIKE,High,High,10,0,0,1.49,21.52,70.32,66.97,20.392142857142858
2018,248,0.09,68.14,21.23,MIGORI,2018-09-05,NYATIKE,High,High,10,0,0,0.0,18.74,83.36,67.05999999999999,20.57
2018,249,2.04,65.31,21.5,MIGORI,2018-09-06,NYATIKE,High,High,10,0,0,5.98,20.67,78.89,63.12,20.629285714285714
2018,250,0.0,62.55,21.96,MIGORI,2018-09-07,NYATIKE,High,High,10,0,0,6.2,20.54,82.03,56.919999999999995,20.73071428571429
2018,251,0.73,61.13,22.81,MIGORI,2018-09-08,NYATIKE,High,High,10,0,0,0.0,20.06,78.72,57.64999999999999,20.927142857142858
2018,252,0.0,59.22,22.44,MIGORI,2018-09-09,NYATIKE,High,High,10,0,0,0.25,21.04,76.08,57.39999999999999,21.027142857142856
2018,253,0.0,63.86,22.5,MIGORI,2018-09-10,NYATIKE,High,High,10,0,0,0.98,18.79,85.29,56.419999999999995,21.292142857142856
2018,254,1.49,63.12,22.7,MIGORI,2018-09-11,NYATIKE,High,High,10,0,0,2.08,19.87,82.5,55.82999999999999,21.494285714285716
2018,255,0.07,59.49,22.68,MIGORI,2018-09-12,NYATIKE,High,High,10,0,0,33.19,19.04,82.0,22.709999999999994,21.754285714285714
2018,256,0.0,63.19,22.48,MIGORI,2018-09-13,NYATIKE,High,High,10,0,0,0.01,21.12,70.93,22.699999999999992,21.851428571428574
2018,257,0.0,62.05,23.41,MIGORI,2018-09-14,NYATIKE,High,High,10,0,0,0.0,21.4,71.62,22.699999999999992,21.995
2018,258,0.0,54.14,23.63,MIGORI,2018-09-15,NYATIKE,High,High,10,0,0,0.25,21.77,71.71,22.449999999999992,22.127857142857142
2018,259,0.0,51.87,23.46,MIGORI,2018-09-16,NYATIKE,High,High,10,0,0,10.75,20.88,76.0,11.699999999999992,22.312142857142856
2018,260,2.6,51.41,23.67,MIGORI,2018-09-17,NYATIKE,High,High,10,0,0,3.4,21.19,74.91,10.899999999999991,22.489285714285717
2018,261,0.09,51.82,24.14,MIGORI,2018-09-18,NYATIKE,High,High,10,0,0,3.88,20.38,74.49,7.109999999999993,22.757857142857144
2018,262,5.09,62.75,22.07,MIGORI,2018-09-19,NYATIKE,High,High,10,0,0,0.09,21.23,68.14,12.109999999999992,22.817857142857143
2018,263,0.22,56.35,23.31,MIGORI,2018-09-20,NYATIKE,High,High,10,0,0,2.04,21.5,65.31,10.289999999999994,22.947142857142858
2018,264,5.61,55.13,24.72,MIGORI,2018-09-21,NYATIKE,High,High,10,0,0,0.0,21.96,62.55,15.899999999999993,23.14428571428571
2018,265,2.26,58.1,24.34,MIGORI,2018-09-22,NYATIKE,High,High,10,0,0,0.73,22.81,61.13,17.429999999999993,23.25357142857143
2018,266,3.72,59.67,23.23,MIGORI,2018-09-23,NYATIKE,High,High,10,0,0,0.0,22.44,59.22,21.14999999999999,23.31
2018,267,0.0,55.36,23.86,MIGORI,2018-09-24,NYATIKE,High,High,10,0,0,0.0,22.5,63.86,21.14999999999999,23.407142857142855
2018,268,0.0,56.11,23.97,MIGORI,2018-09-25,NYATIKE,High,High,10,0,0,1.49,22.7,63.12,19.659999999999993,23.497857142857146
2018,269,6.39,56.39,24.82,MIGORI,2018-09-26,NYATIKE,High,High,10,0,0,0.07,22.68,59.49,25.979999999999993,23.650714285714287
2018,270,2.39,55.44,23.99,MIGORI,2018-09-27,NYATIKE,High,High,10,0,0,0.0,22.48,63.19,28.369999999999994,23.75857142857143
2018,271,2.13,60.24,23.59,MIGORI,2018-09-28,NYATIKE,High,High,10,0,0,0.0,23.41,62.05,30.499999999999993,23.771428571428572
2018,272,0.26,64.23,23.48,MIGORI,2018-09-29,NYATIKE,High,High,10,0,1,0.0,23.63,54.14,30.759999999999994,23.76071428571429
2018,273,0.0,52.82,24.01,MIGORI,2018-09-30,NYATIKE,High,High,10,0,0,0.0,23.46,51.87,30.759999999999994,23.8
2018,274,0.0,51.74,23.54,MIGORI,2018-10-01,NYATIKE,High,High,10,1,11,2.6,23.67,51.41,28.159999999999993,23.790714285714284
2018,275,4.18,57.63,23.57,MIGORI,2018-10-02,NYATIKE,High,High,10,1,9,0.09,24.14,51.82,32.24999999999999,23.75
2018,276,3.61,63.44,23.72,MIGORI,2018-10-03,NYATIKE,High,High,10,1,16,5.09,22.07,62.75,30.769999999999992,23.86785714285714
2018,277,7.57,64.57,23.48,MIGORI,2018-10-04,NYATIKE,High,High,10,1,27,0.22,23.31,56.35,38.11999999999999,23.88
2018,278,0.0,56.93,24.48,MIGORI,2018-10-05,NYATIKE,High,High,10,1,12,5.61,24.72,55.13,32.50999999999999,23.862857142857145
2018,279,0.0,59.79,24.76,MIGORI,2018-10-06,NYATIKE,High,High,10,1,15,2.26,24.34,58.1,30.249999999999993,23.892857142857142
2018,280,2.97,64.15,24.0,MIGORI,2018-10-07,NYATIKE,High,High,10,1,24,3.72,23.23,59.67,29.499999999999993,23.947857142857146
2018,281,13.16,70.36,23.05,MIGORI,2018-10-08,NYATIKE,High,High,10,1,24,0.0,23.86,55.36,42.66,23.890000000000004
2018,282,0.75,67.45,22.5,MIGORI,2018-10-09,NYATIKE,High,High,10,1,16,0.0,23.97,56.11,43.41,23.785
2018,283,0.0,67.06,21.88,MIGORI,2018-10-10,NYATIKE,High,High,10,1,14,6.39,24.82,56.39,37.019999999999996,23.575
2018,284,0.13,61.24,23.5,MIGORI,2018-10-11,NYATIKE,High,High,10,1,21,2.39,23.99,55.44,34.75999999999999,23.54
2018,285,4.36,65.51,22.82,MIGORI,2018-10-12,NYATIKE,High,High,10,1,13,2.13,23.59,60.24,36.989999999999995,23.485000000000003
2018,286,2.2,63.13,24.15,MIGORI,2018-10-13,NYATIKE,High,High,10,1,10,0.26,23.48,64.23,38.92999999999999,23.532857142857143
2018,287,10.57,71.11,23.41,MIGORI,2018-10-14,NYATIKE,High,High,10,1,24,0.0,24.01,52.82,49.49999999999999,23.490000000000002
2018,288,2.36,67.25,23.59,MIGORI,2018-10-15,NYATIKE,High,High,10,1,17,0.0,23.54,51.74,51.85999999999999,23.493571428571425
2018,289,5.78,61.45,23.48,MIGORI,2018-10-16,NYATIKE,High,High,10,1,21,4.18,23.57,57.63,53.459999999999994,23.487142857142857
2018,290,10.46,67.03,23.5,MIGORI,2018-10-17,NYATIKE,High,High,10,1,10,3.61,23.72,63.44,60.309999999999995,23.47142857142857
2018,291,17.93,71.86,22.53,MIGORI,2018-10-18,NYATIKE,High,High,10,1,17,7.57,23.48,64.57,70.66999999999999,23.40357142857143
2018,292,0.7,79.09,21.06,MIGORI,2018-10-19,NYATIKE,High,High,10,1,7,0.0,24.48,56.93,71.36999999999999,23.159285714285712
2018,293,0.0,69.68,22.65,MIGORI,2018-10-20,NYATIKE,High,High,10,1,20,0.0,24.76,59.79,71.36999999999999,23.00857142857143
2018,294,0.0,50.15,24.68,MIGORI,2018-10-21,NYATIKE,High,High,10,1,30,2.97,24.0,64.15,68.39999999999999,23.057142857142853
2018,295,0.0,47.93,24.17,MIGORI,2018-10-22,NYATIKE,High,High,10,1,14,13.16,23.05,70.36,55.239999999999995,23.137142857142855
2018,296,0.05,53.99,23.32,MIGORI,2018-10-23,NYATIKE,High,High,10,1,12,0.75,22.5,67.45,54.53999999999999,23.19571428571428
2018,297,0.02,53.16,24.33,MIGORI,2018-10-24,NYATIKE,High,High,10,1,18,0.0,21.88,67.06,54.559999999999995,23.370714285714286
2018,298,0.0,60.75,23.41,MIGORI,2018-10-25,NYATIKE,High,High,10,1,6,0.13,23.5,61.24,54.43,23.36428571428571
2018,299,0.13,62.71,23.92,MIGORI,2018-10-26,NYATIKE,High,High,10,1,11,4.36,22.82,65.51,50.19999999999999,23.442857142857143
2018,300,3.76,63.88,23.69,MIGORI,2018-10-27,NYATIKE,High,High,10,1,19,2.2,24.15,63.13,51.75999999999999,23.41
2018,301,11.33,71.46,21.55,MIGORI,2018-10-28,NYATIKE,High,High,10,1,20,10.57,23.41,71.11,52.519999999999996,23.277142857142856
2018,302,0.7,71.72,22.32,MIGORI,2018-10-29,NYATIKE,High,High,10,1,30,2.36,23.59,67.25,50.85999999999999,23.18642857142857
2018,303,4.44,81.35,20.46,MIGORI,2018-10-30,NYATIKE,High,High,10,1,11,5.78,23.48,61.45,49.519999999999996,22.970714285714283
2018,304,0.99,70.5,22.53,MIGORI,2018-10-31,NYATIKE,High,High,10,1,11,10.46,23.5,67.03,40.04999999999999,22.90142857142857
2018,305,2.94,76.01,22.25,MIGORI,2018-11-01,NYATIKE,High,High,10,1,18,17.93,22.53,71.86,25.059999999999995,22.881428571428575
2018,306,11.12,86.2,20.74,MIGORI,2018-11-02,NYATIKE,High,High,10,1,19,0.7,21.06,79.09,35.47999999999999,22.85857142857143
2018,307,21.72,71.91,23.14,MIGORI,2018-11-03,NYATIKE,High,High,10,1,19,0.0,22.65,69.68,57.19999999999999,22.893571428571427
2018,308,0.0,69.58,23.03,MIGORI,2018-11-04,NYATIKE,High,High,10,1,10,0.0,24.68,50.15,57.19999999999999,22.775714285714287
2018,309,0.69,65.23,23.23,MIGORI,2018-11-05,NYATIKE,High,High,10,1,15,0.0,24.17,47.93,57.88999999999999,22.708571428571428
2018,310,13.89,65.5,23.25,MIGORI,2018-11-06,NYATIKE,High,High,10,1,11,0.05,23.32,53.99,71.72999999999999,22.70357142857143
2018,311,0.0,56.61,25.35,MIGORI,2018-11-07,NYATIKE,High,High,10,1,20,0.02,24.33,53.16,71.70999999999998,22.77642857142857
2018,312,0.0,57.96,25.32,MIGORI,2018-11-08,NYATIKE,High,High,10,1,15,0.0,23.41,60.75,71.70999999999998,22.912857142857145
2018,313,0.0,60.82,24.74,MIGORI,2018-11-09,NYATIKE,High,High,10,1,16,0.13,23.92,62.71,71.57999999999998,22.97142857142857
2018,314,7.64,66.98,24.15,MIGORI,2018-11-10,NYATIKE,High,High,10,1,12,3.76,23.69,63.88,75.46,23.004285714285714
2018,315,9.37,78.76,21.23,MIGORI,2018-11-11,NYATIKE,High,High,10,1,8,11.33,21.55,71.46,73.49999999999999,22.981428571428573
2018,316,0.14,71.93,23.48,MIGORI,2018-11-12,NYATIKE,High,High,10,1,11,0.7,22.32,71.72,72.94,23.064285714285713
2018,317,0.0,67.78,23.67,MIGORI,2018-11-13,NYATIKE,High,High,10,1,12,4.44,20.46,81.35,68.49999999999999,23.29357142857143
2018,318,0.0,65.61,23.95,MIGORI,2018-11-14,NYATIKE,High,High,10,1,13,0.99,22.53,70.5,67.50999999999999,23.395
2018,319,0.0,66.19,24.17,MIGORI,2018-11-15,NYATIKE,High,High,10,1,17,2.94,22.25,76.01,64.57,23.532142857142855
2018,320,0.0,69.13,22.36,MIGORI,2018-11-16,NYATIKE,High,High,10,1,26,11.12,20.74,86.2,53.44999999999999,23.64785714285714
2018,321,6.39,63.19,23.81,MIGORI,2018-11-17,NYATIKE,High,High,10,1,17,21.72,23.14,71.91,38.11999999999999,23.695714285714285
2018,322,10.24,81.72,21.47,MIGORI,2018-11-18,NYATIKE,High,High,10,1,13,0.0,23.03,69.58,48.35999999999999,23.584285714285716
2018,323,1.67,81.21,21.25,MIGORI,2018-11-19,NYATIKE,High,High,10,1,15,0.69,23.23,65.23,49.339999999999996,23.442857142857143
2018,324,3.19,88.45,20.52,MIGORI,2018-11-20,NYATIKE,High,High,10,1,15,13.89,23.25,65.5,38.63999999999999,23.247857142857146
2018,325,3.69,85.07,21.19,MIGORI,2018-11-21,NYATIKE,High,High,10,1,13,0.0,25.35,56.61,42.32999999999999,22.950714285714287
2018,326,9.24,78.86,21.98,MIGORI,2018-11-22,NYATIKE,High,High,10,1,14,0.0,25.32,57.96,51.56999999999999,22.712142857142855
2018,327,15.19,79.33,21.71,MIGORI,2018-11-23,NYATIKE,High,High,10,1,20,0.0,24.74,60.82,66.75999999999999,22.495714285714286
2018,328,7.26,76.19,22.48,MIGORI,2018-11-24,NYATIKE,High,High,10,1,19,7.64,24.15,66.98,66.38,22.37642857142857
2018,329,0.63,69.63,23.44,MIGORI,2018-11-25,NYATIKE,High,High,10,1,17,9.37,21.23,78.76,57.639999999999986,22.534285714285712
2018,330,19.78,68.12,23.17,MIGORI,2018-11-26,NYATIKE,High,High,10,1,8,0.14,23.48,71.93,77.28,22.51214285714286
2018,331,0.32,66.41,24.08,MIGORI,2018-11-27,NYATIKE,High,High,10,1,29,0.0,23.67,67.78,77.6,22.541428571428572
2018,332,0.58,68.85,24.04,MIGORI,2018-11-28,NYATIKE,High,High,10,1,10,0.0,23.95,65.61,78.17999999999999,22.547857142857143
2018,333,0.0,67.13,24.24,MIGORI,2018-11-29,NYATIKE,High,High,10,1,13,0.0,24.17,66.19,78.17999999999999,22.552857142857142
2018,334,0.24,64.62,24.2,MIGORI,2018-11-30,NYATIKE,High,High,10,1,18,0.0,22.36,69.13,78.41999999999999,22.684285714285714
2018,335,0.89,68.2,23.43,MIGORI,2018-12-01,NYATIKE,High,High,10,1,15,6.39,23.81,63.19,72.91999999999999,22.657142857142855
2018,336,1.3,75.61,22.88,MIGORI,2018-12-02,NYATIKE,High,High,10,1,26,10.24,21.47,81.72,63.97999999999999,22.757857142857144
2018,337,3.87,73.76,22.68,MIGORI,2018-12-03,NYATIKE,High,High,10,1,12,1.67,21.25,81.21,66.17999999999999,22.860000000000003
2018,338,2.12,80.76,21.9,MIGORI,2018-12-04,NYATIKE,High,High,10,1,22,3.19,20.52,88.45,65.10999999999999,22.958571428571425
2018,339,2.11,79.88,21.94,MIGORI,2018-12-05,NYATIKE,High,High,10,1,12,3.69,21.19,85.07,63.529999999999994,23.012142857142855
2018,340,10.02,76.18,22.45,MIGORI,2018-12-06,NYATIKE,High,High,10,1,31,9.24,21.98,78.86,64.30999999999999,23.045714285714286
2018,341,8.11,72.59,23.42,MIGORI,2018-12-07,NYATIKE,High,High,10,1,9,15.19,21.71,79.33,57.22999999999999,23.16785714285714
2018,342,18.43,81.89,21.57,MIGORI,2018-12-08,NYATIKE,High,High,10,1,11,7.26,22.48,76.19,68.39999999999999,23.102857142857143
2018,343,3.64,92.28,19.04,MIGORI,2018-12-09,NYATIKE,High,High,10,1,14,0.63,23.44,69.63,71.41,22.78857142857143
2018,344,6.59,94.94,18.58,MIGORI,2018-12-10,NYATIKE,High,High,10,1,21,19.78,23.17,68.12,58.21999999999999,22.460714285714285
2018,345,5.41,88.33,18.34,MIGORI,2018-12-11,NYATIKE,High,High,10,1,12,0.32,24.08,66.41,63.30999999999999,22.05071428571429
2018,346,51.25,80.7,20.34,MIGORI,2018-12-12,NYATIKE,High,High,10,1,10,0.58,24.04,68.85,113.97999999999999,21.78642857142857
2018,347,6.56,84.14,20.13,MIGORI,2018-12-13,NYATIKE,High,High,10,1,12,0.0,24.24,67.13,120.53999999999999,21.49285714285714
2018,348,6.55,84.44,20.67,MIGORI,2018-12-14,NYATIKE,High,High,10,1,15,0.24,24.2,64.62,126.85,21.240714285714287
2018,349,6.69,85.67,20.32,MIGORI,2018-12-15,NYATIKE,High,High,10,1,29,0.89,23.43,68.2,132.65,21.018571428571427
2018,350,2.75,82.37,21.21,MIGORI,2018-12-16,NYATIKE,High,High,10,1,21,1.3,22.88,75.61,134.1,20.899285714285714
2018,351,0.0,71.41,21.42,MIGORI,2018-12-17,NYATIKE,High,High,10,1,12,3.87,22.68,73.76,130.23,20.809285714285714
2018,352,0.0,73.83,20.86,MIGORI,2018-12-18,NYATIKE,High,High,10,1,21,2.12,21.9,80.76,128.11,20.735000000000003
2018,353,0.46,79.45,21.17,MIGORI,2018-12-19,NYATIKE,High,High,10,1,16,2.11,21.94,79.88,126.46,20.680000000000003
2018,354,1.9,72.87,21.85,MIGORI,2018-12-20,NYATIKE,High,High,10,1,21,10.02,22.45,76.18,118.33999999999999,20.63714285714286
2018,355,8.78,78.52,21.39,MIGORI,2018-12-21,NYATIKE,High,High,10,1,22,8.11,23.42,72.59,119.00999999999999,20.49214285714286
2018,356,0.8,79.57,21.42,MIGORI,2018-12-22,NYATIKE,High,High,10,1,20,18.43,21.57,81.89,101.37999999999998,20.481428571428573
2018,357,2.93,84.11,21.28,MIGORI,2018-12-23,NYATIKE,High,High,10,1,18,3.64,19.04,92.28,100.66999999999999,20.641428571428573
2018,358,0.0,81.12,20.78,MIGORI,2018-12-24,NYATIKE,High,High,10,1,12,6.59,18.58,94.94,94.07999999999998,20.798571428571428
2018,359,0.0,69.13,22.32,MIGORI,2018-12-25,NYATIKE,High,High,10,1,15,5.41,18.34,88.33,88.66999999999999,21.08285714285714
2018,360,0.53,70.1,22.5,MIGORI,2018-12-26,NYATIKE,High,High,10,1,8,51.25,20.34,80.7,37.94999999999999,21.237142857142857
2018,361,1.24,76.06,22.06,MIGORI,2018-12-27,NYATIKE,High,High,10,1,29,6.56,20.13,84.14,32.62999999999999,21.375
2018,362,0.29,73.23,22.57,MIGORI,2018-12-28,NYATIKE,High,High,10,1,11,6.55,20.67,84.44,26.369999999999987,21.510714285714283
2018,363,14.99,74.19,22.58,MIGORI,2018-12-29,NYATIKE,High,High,10,1,26,6.69,20.32,85.67,34.66999999999999,21.67214285714286
2018,364,14.14,74.9,23.11,MIGORI,2018-12-30,NYATIKE,High,High,10,1,7,2.75,21.21,82.37,46.05999999999999,21.80785714285715
2018,365,0.39,77.93,22.77,MIGORI,2018-12-31,NYATIKE,High,High,10,1,17,0.0,21.42,71.41,46.44999999999999,21.904285714285717
2019,1,0.0,70.93,22.75,MIGORI,2019-01-01,NYATIKE,High,High,10,0,0,0.0,20.86,73.83,46.44999999999999,22.039285714285715
2015,15,0.0,49.18,21.56,MIGORI,2015-01-15,SUNA WEST,High,High,9,0,0,0.0,21.9,58.82,8.4,22.075714285714287
2015,16,0.0,57.13,21.9,MIGORI,2015-01-16,SUNA WEST,High,High,9,0,0,0.0,22.1,58.11,8.4,22.06142857142857
2015,17,0.0,57.77,21.87,MIGORI,2015-01-17,SUNA WEST,High,High,9,0,0,0.0,22.86,50.26,8.4,21.990714285714287
2015,18,0.0,55.08,21.67,MIGORI,2015-01-18,SUNA WEST,High,High,9,0,0,0.0,22.23,53.12,8.4,21.950714285714287
2015,19,0.75,57.3,21.83,MIGORI,2015-01-19,SUNA WEST,High,High,9,0,1,0.0,21.9,54.7,9.15,21.945714285714285
2015,20,0.0,62.38,22.07,MIGORI,2015-01-20,SUNA WEST,High,High,9,0,0,0.47,21.53,61.93,8.68,21.984285714285715
2015,21,1.12,65.21,23.31,MIGORI,2015-01-21,SUNA WEST,High,High,9,0,0,1.67,21.15,64.45,8.13,22.138571428571428
2015,22,4.52,66.23,23.91,MIGORI,2015-01-22,SUNA WEST,High,High,9,0,0,4.74,22.08,63.14,7.91,22.26928571428571
2015,23,1.58,67.93,24.04,MIGORI,2015-01-23,SUNA WEST,High,High,9,0,0,0.0,22.06,64.4,9.49,22.410714285714285
2015,24,0.0,65.99,23.68,MIGORI,2015-01-24,SUNA WEST,High,High,9,0,0,0.0,21.9,65.35,9.49,22.537857142857145
2015,25,0.0,62.35,23.65,MIGORI,2015-01-25,SUNA WEST,High,High,9,0,0,1.24,22.02,63.82,8.25,22.654285714285713
2015,26,0.0,58.08,24.0,MIGORI,2015-01-26,SUNA WEST,High,High,9,0,0,0.28,22.44,62.2,7.970000000000001,22.765714285714285
2015,27,0.0,57.96,24.18,MIGORI,2015-01-27,SUNA WEST,High,High,9,0,1,0.0,21.97,67.83,7.970000000000001,22.923571428571428
2015,28,5.68,60.47,23.58,MIGORI,2015-01-28,SUNA WEST,High,High,9,0,0,0.0,23.26,56.61,13.65,22.946428571428573
2015,29,0.0,56.02,24.12,MIGORI,2015-01-29,SUNA WEST,High,High,9,0,0,0.0,21.56,49.18,13.65,23.129285714285714
2015,30,0.0,56.07,24.0,MIGORI,2015-01-30,SUNA WEST,High,High,9,0,0,0.0,21.9,57.13,13.65,23.279285714285713
2015,31,0.0,55.32,23.79,MIGORI,2015-01-31,SUNA WEST,High,High,9,0,0,0.0,21.87,57.77,13.65,23.416428571428572
2015,32,1.0,50.96,24.81,MIGORI,2015-02-01,SUNA WEST,High,High,9,0,0,0.0,21.67,55.08,14.65,23.64071428571429
2015,33,0.4,52.05,25.4,MIGORI,2015-02-02,SUNA WEST,High,High,9,0,0,0.75,21.83,57.3,14.3,23.895714285714284
2015,34,0.0,54.47,25.64,MIGORI,2015-02-03,SUNA WEST,High,High,9,0,0,0.0,22.07,62.38,14.3,24.150714285714283
2015,35,0.07,49.38,26.62,MIGORI,2015-02-04,SUNA WEST,High,High,9,0,0,1.12,23.31,65.21,13.25,24.387142857142855
2015,36,1.33,55.43,25.6,MIGORI,2015-02-05,SUNA WEST,High,High,9,0,0,4.52,23.91,66.23,10.06,24.507857142857144
2015,37,0.7,51.84,26.18,MIGORI,2015-02-06,SUNA WEST,High,High,9,0,0,1.58,24.04,67.93,9.18,24.660714285714285
2015,38,0.0,50.32,26.51,MIGORI,2015-02-07,SUNA WEST,High,High,9,0,1,0.0,23.68,65.99,9.18,24.86285714285714
2015,39,0.04,52.83,25.69,MIGORI,2015-02-08,SUNA WEST,High,High,9,0,0,0.0,23.65,62.35,9.219999999999999,25.00857142857143
2015,40,0.0,56.8,24.94,MIGORI,2015-02-09,SUNA WEST,High,High,9,0,0,0.0,24.0,58.08,9.219999999999999,25.075714285714287
