County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
MIGORI,2020-09-23,0.0,57.56,24.01,SUNA WEST,High,High,9,8.83,21.4,72.17,29.319999999999986,23.397142857142857,61.84285714285714,0.0,0.0
MIGORI,2020-09-24,0.13,63.44,23.82,SUNA WEST,High,High,9,0.0,22.46,66.49,29.449999999999985,23.494285714285716,61.625,0.0,0.0
MIGORI,2020-09-25,12.59,77.84,21.19,SUNA WEST,High,High,9,0.44,22.22,67.99,41.59999999999999,23.420714285714286,62.32857142857143,0.0,0.0
MIGORI,2020-09-26,0.64,69.79,22.41,SUNA WEST,High,High,9,7.47,22.23,66.84,34.76999999999999,23.433571428571433,62.53928571428571,0.0,0.0
MIGORI,2020-09-27,1.12,78.32,20.81,SUNA WEST,High,High,9,0.0,22.58,61.98,35.889999999999986,23.307142857142853,63.70642857142857,0.0,0.0
MIGORI,2020-09-28,0.0,72.03,22.66,SUNA WEST,High,High,9,0.0,23.36,56.08,35.889999999999986,23.25714285714286,64.8457142857143,0.0,0.0
MIGORI,2020-09-29,2.63,64.77,23.84,SUNA WEST,High,High,9,1.85,24.31,57.64,36.66999999999999,23.22357142857143,65.355,0.0,0.0
MIGORI,2020-09-30,26.85,66.15,23.63,SUNA WEST,High,High,9,0.0,24.05,60.21,63.51999999999998,23.19357142857143,65.7792857142857,0.0,0.0
MIGORI,2020-10-01,0.21,65.57,23.43,SUNA WEST,High,High,9,0.0,24.53,53.33,63.72999999999998,23.115,66.65357142857142,0.0,0.0
MIGORI,2020-10-02,0.0,57.54,24.19,SUNA WEST,High,High,9,0.0,24.2,53.29,63.72999999999998,23.11428571428571,66.95714285714286,0.0,0.0
MIGORI,2020-10-03,0.0,54.58,23.98,SUNA WEST,High,High,9,1.24,24.0,59.8,62.48999999999998,23.11285714285714,66.58428571428571,0.0,0.0
MIGORI,2020-10-04,0.0,58.18,24.21,SUNA WEST,High,High,9,2.49,23.45,66.8,59.999999999999986,23.16714285714286,65.96857142857142,0.0,0.0
MIGORI,2020-10-05,1.77,59.15,23.59,SUNA WEST,High,High,9,6.57,23.26,68.6,55.19999999999999,23.190714285714286,65.29357142857143,0.0,0.0
MIGORI,2020-10-06,1.78,56.04,24.19,SUNA WEST,High,High,9,9.26,22.9,69.19,47.719999999999985,23.282857142857143,64.35428571428572,0.0,0.0
MIGORI,2020-10-07,0.54,56.79,23.93,SUNA WEST,High,High,9,0.0,24.01,57.56,48.259999999999984,23.277142857142856,64.29928571428572,0.0,0.0
MIGORI,2020-10-08,5.68,62.65,23.91,SUNA WEST,High,High,9,0.13,23.82,63.44,53.80999999999999,23.283571428571427,64.24285714285715,0.0,0.0
MIGORI,2020-10-09,6.63,68.7,23.07,SUNA WEST,High,High,9,12.59,21.19,77.84,47.84999999999998,23.417857142857144,63.589999999999996,0.0,0.0
MIGORI,2020-10-10,1.78,72.4,22.08,SUNA WEST,High,High,9,0.64,22.41,69.79,48.98999999999998,23.39428571428572,63.776428571428575,0.0,0.0
MIGORI,2020-10-11,15.76,70.3,22.6,SUNA WEST,High,High,9,1.12,20.81,78.32,63.62999999999998,23.522142857142857,63.20357142857142,0.0,0.0
MIGORI,2020-10-12,9.11,70.24,22.64,SUNA WEST,High,High,9,0.0,22.66,72.03,72.73999999999998,23.520714285714288,63.075714285714284,0.0,0.0
MIGORI,2020-10-13,9.28,65.65,23.2,SUNA WEST,High,High,9,2.63,23.84,64.77,79.38999999999999,23.475,63.13857142857143,0.0,0.0
MIGORI,2020-10-14,7.26,69.27,23.17,SUNA WEST,High,High,9,26.85,23.63,66.15,59.79999999999998,23.44214285714286,63.361428571428576,0.0,0.0
MIGORI,2020-10-15,0.0,62.37,23.7,SUNA WEST,High,High,9,0.21,23.43,65.57,59.58999999999999,23.461428571428574,63.13285714285714,0.0,0.0
MIGORI,2020-10-16,0.0,61.2,23.64,SUNA WEST,High,High,9,0.0,24.19,57.54,59.58999999999999,23.42214285714286,63.394285714285715,0.0,0.0
MIGORI,2020-10-17,20.68,67.24,22.95,SUNA WEST,High,High,9,0.0,23.98,54.58,80.26999999999998,23.34857142857143,64.29857142857142,0.0,0.0
MIGORI,2020-10-18,5.13,73.77,21.85,SUNA WEST,High,High,9,0.0,24.21,58.18,85.39999999999999,23.18,65.41214285714285,0.0,0.0
MIGORI,2020-10-19,13.36,80.77,20.51,SUNA WEST,High,High,9,1.77,23.59,59.15,96.98999999999998,22.96,66.95642857142857,0.0,0.0
MIGORI,2020-10-20,20.81,82.25,21.05,SUNA WEST,High,High,9,1.78,24.19,56.04,116.01999999999998,22.735714285714288,68.82857142857142,0.0,0.0
MIGORI,2020-10-21,14.24,76.52,22.2,SUNA WEST,High,High,9,0.54,23.93,56.79,129.71999999999997,22.612142857142857,70.23785714285714,0.0,0.0
MIGORI,2020-10-22,0.0,68.74,22.08,SUNA WEST,High,High,9,5.68,23.91,62.65,124.03999999999999,22.481428571428573,70.67285714285714,0.0,0.0
MIGORI,2020-10-23,1.62,67.05,22.87,SUNA WEST,High,High,9,6.63,23.07,68.7,119.02999999999997,22.467142857142854,70.55499999999999,0.0,0.0
MIGORI,2020-10-24,0.09,66.39,23.36,SUNA WEST,High,High,9,1.78,22.08,72.4,117.33999999999997,22.55857142857143,70.12571428571428,0.0,0.0
MIGORI,2020-10-25,1.28,75.62,22.35,SUNA WEST,High,High,9,15.76,22.6,70.3,102.85999999999999,22.54071428571429,70.50571428571429,0.0,0.0
MIGORI,2020-10-26,3.65,77.01,21.47,SUNA WEST,High,High,9,9.11,22.64,70.24,97.39999999999999,22.457142857142856,70.98928571428571,0.0,0.0
MIGORI,2020-10-27,16.24,78.28,20.44,SUNA WEST,High,High,9,9.28,23.2,65.65,104.35999999999999,22.259999999999998,71.89142857142858,0.0,0.0
MIGORI,2020-10-28,19.06,73.75,22.26,SUNA WEST,High,High,9,7.26,23.17,69.27,116.15999999999997,22.194999999999997,72.21142857142857,0.0,0.0
MIGORI,2020-10-29,3.48,79.86,19.56,SUNA WEST,High,High,9,0.0,23.7,62.37,119.63999999999997,21.899285714285714,73.46071428571427,0.0,0.0
MIGORI,2020-10-30,5.78,71.41,21.62,SUNA WEST,High,High,9,0.0,23.64,61.2,125.41999999999997,21.755,74.19000000000001,0.0,0.0
MIGORI,2020-10-31,2.1,75.03,21.67,SUNA WEST,High,High,9,20.68,22.95,67.24,106.83999999999999,21.66357142857143,74.74642857142858,0.0,0.0
MIGORI,2020-11-01,0.0,68.95,22.05,SUNA WEST,High,High,9,5.13,21.85,73.77,101.70999999999998,21.677857142857142,74.40214285714286,0.0,0.0
MIGORI,2020-11-02,0.0,68.37,22.17,SUNA WEST,High,High,9,13.36,20.51,80.77,88.35,21.796428571428574,73.51642857142858,0.0,0.0
MIGORI,2020-11-03,4.01,74.01,22.61,SUNA WEST,High,High,9,20.81,21.05,82.25,71.54999999999998,21.907857142857143,72.92785714285715,0.0,0.0
MIGORI,2020-11-04,1.22,76.83,22.67,SUNA WEST,High,High,9,14.24,22.2,76.52,58.52999999999998,21.94142857142857,72.95,0.0,0.0
MIGORI,2020-11-05,6.76,79.08,22.63,SUNA WEST,High,High,9,0.0,22.08,68.74,65.28999999999998,21.98071428571429,73.68857142857144,0.0,0.0
MIGORI,2020-11-06,19.33,82.22,21.43,SUNA WEST,High,High,9,1.62,22.87,67.05,82.99999999999997,21.877857142857145,74.77214285714285,0.0,0.0
MIGORI,2020-11-07,2.24,76.32,22.32,SUNA WEST,High,High,9,0.09,23.36,66.39,85.14999999999998,21.803571428571427,75.48142857142857,0.0,0.0
MIGORI,2020-11-08,3.62,72.71,22.42,SUNA WEST,High,High,9,1.28,22.35,75.62,87.48999999999997,21.80857142857143,75.27357142857143,0.0,0.0
MIGORI,2020-11-09,5.35,82.24,21.28,SUNA WEST,High,High,9,3.65,21.47,77.01,89.18999999999998,21.794999999999998,75.64714285714285,0.0,0.0
MIGORI,2020-11-10,22.81,79.36,21.92,SUNA WEST,High,High,9,16.24,20.44,78.28,95.75999999999999,21.900714285714287,75.72428571428573,0.0,0.0
MIGORI,2020-11-11,23.33,83.14,21.24,SUNA WEST,High,High,9,19.06,22.26,73.75,100.02999999999997,21.827857142857145,76.395,0.0,0.0
MIGORI,2020-11-12,8.82,82.25,21.06,SUNA WEST,High,High,9,3.48,19.56,79.86,105.36999999999998,21.935000000000002,76.5657142857143,0.0,0.0
MIGORI,2020-11-13,27.02,81.28,21.66,SUNA WEST,High,High,9,5.78,21.62,71.41,126.60999999999997,21.937857142857144,77.27071428571428,0.0,0.0
MIGORI,2020-11-14,18.9,86.62,20.67,SUNA WEST,High,High,9,2.1,21.67,75.03,143.40999999999997,21.86642857142857,78.09857142857143,0.0,0.0
MIGORI,2020-11-15,12.02,81.4,21.58,SUNA WEST,High,High,9,0.0,22.05,68.95,155.42999999999998,21.83285714285714,78.98785714285714,0.0,0.0
MIGORI,2020-11-16,2.02,87.96,20.62,SUNA WEST,High,High,9,0.0,22.17,68.37,157.45,21.722142857142853,80.38714285714285,0.0,0.0
MIGORI,2020-11-17,9.62,82.59,21.35,SUNA WEST,High,High,9,4.01,22.61,74.01,163.05999999999997,21.63214285714286,81.0,0.0,0.0
MIGORI,2020-11-18,11.09,86.25,19.45,SUNA WEST,High,High,9,1.22,22.67,76.83,172.92999999999998,21.402142857142856,81.67285714285715,0.0,0.0
MIGORI,2020-11-19,2.21,78.38,20.72,SUNA WEST,High,High,9,6.76,22.63,79.08,168.37999999999997,21.26571428571429,81.62285714285714,0.0,0.0
MIGORI,2020-11-20,4.12,86.02,20.44,SUNA WEST,High,High,9,19.33,21.43,82.22,153.17,21.195,81.89428571428572,0.0,0.0
MIGORI,2020-11-21,16.88,78.55,21.38,SUNA WEST,High,High,9,2.24,22.32,76.32,167.80999999999997,21.127857142857145,82.05357142857143,0.0,0.0
MIGORI,2020-11-22,8.1,79.38,21.9,SUNA WEST,High,High,9,3.62,22.42,72.71,172.28999999999996,21.090714285714284,82.53,0.0,0.0
MIGORI,2020-11-23,0.0,78.9,22.34,SUNA WEST,High,High,9,5.35,21.28,82.24,166.93999999999997,21.166428571428575,82.29142857142857,0.0,0.0
MIGORI,2020-11-24,3.09,79.88,22.11,SUNA WEST,High,High,9,22.81,21.92,79.36,147.21999999999997,21.18,82.32857142857142,0.0,0.0
MIGORI,2020-11-25,4.15,79.57,21.83,SUNA WEST,High,High,9,23.33,21.24,83.14,128.04,21.22214285714286,82.07357142857143,0.0,0.0
MIGORI,2020-11-26,4.09,80.89,21.43,SUNA WEST,High,High,9,8.82,21.06,82.25,123.30999999999997,21.24857142857143,81.97642857142857,0.0,0.0
MIGORI,2020-11-27,3.8,79.93,22.09,SUNA WEST,High,High,9,27.02,21.66,81.28,100.08999999999999,21.279285714285717,81.88000000000001,0.0,0.0
MIGORI,2020-11-28,4.44,89.61,20.76,SUNA WEST,High,High,9,18.9,20.67,86.62,85.62999999999998,21.285714285714285,82.09357142857142,0.0,0.0
MIGORI,2020-11-29,6.54,90.03,19.8,SUNA WEST,High,High,9,12.02,21.58,81.4,80.14999999999998,21.15857142857143,82.71000000000001,0.0,0.0
MIGORI,2020-11-30,0.01,92.3,19.35,SUNA WEST,High,High,9,2.02,20.62,87.96,78.13999999999999,21.067857142857147,83.02,0.0,0.0
MIGORI,2020-12-01,0.77,80.49,20.91,SUNA WEST,High,High,9,9.62,21.35,82.59,69.28999999999998,21.03642857142857,82.86999999999999,0.0,0.0
MIGORI,2020-12-02,9.34,81.19,20.52,SUNA WEST,High,High,9,11.09,19.45,86.25,67.53999999999999,21.11285714285714,82.50857142857141,0.0,0.0
MIGORI,2020-12-03,0.74,82.83,20.72,SUNA WEST,High,High,9,2.21,20.72,78.38,66.06999999999998,21.11285714285714,82.82642857142856,0.0,0.0
MIGORI,2020-12-04,23.99,83.68,21.04,SUNA WEST,High,High,9,4.12,20.44,86.02,85.93999999999998,21.155714285714286,82.65928571428572,0.0,0.0
MIGORI,2020-12-05,3.76,83.14,21.29,SUNA WEST,High,High,9,16.88,21.38,78.55,72.81999999999998,21.149285714285714,82.98714285714287,0.0,0.0
MIGORI,2020-12-06,0.2,81.11,21.4,SUNA WEST,High,High,9,8.1,21.9,79.38,64.91999999999999,21.11357142857143,83.11071428571428,0.0,0.0
MIGORI,2020-12-07,13.22,81.18,21.31,SUNA WEST,High,High,9,0.0,22.34,78.9,78.13999999999999,21.039999999999996,83.27357142857144,0.0,0.0
MIGORI,2020-12-08,12.38,80.61,21.75,SUNA WEST,High,High,9,3.09,22.11,79.88,87.42999999999998,21.014285714285716,83.32571428571428,0.0,0.0
MIGORI,2020-12-09,19.56,77.44,22.17,SUNA WEST,High,High,9,4.15,21.83,79.57,102.83999999999999,21.038571428571426,83.17357142857144,0.0,0.0
MIGORI,2020-12-10,1.0,77.82,21.52,SUNA WEST,High,High,9,4.09,21.43,80.89,99.74999999999999,21.045000000000005,82.9542857142857,0.0,0.0
MIGORI,2020-12-11,6.23,75.32,21.48,SUNA WEST,High,High,9,3.8,22.09,79.93,102.17999999999999,21.00142857142857,82.62499999999999,0.0,0.0
MIGORI,2020-12-12,0.86,79.47,20.69,SUNA WEST,High,High,9,4.44,20.76,89.61,98.6,20.99642857142857,81.90071428571427,0.0,0.0
MIGORI,2020-12-13,0.0,78.54,20.99,SUNA WEST,High,High,9,6.54,19.8,90.03,92.05999999999999,21.08142857142857,81.08,0.0,0.0
MIGORI,2020-12-14,0.0,76.65,20.79,SUNA WEST,High,High,9,0.01,19.35,92.3,92.04999999999998,21.184285714285714,79.96214285714287,0.0,0.0
MIGORI,2020-12-15,0.13,72.64,21.14,SUNA WEST,High,High,9,0.77,20.91,80.49,91.40999999999998,21.200714285714287,79.40142857142858,0.0,0.0
MIGORI,2020-12-16,0.04,75.27,21.39,SUNA WEST,High,High,9,9.34,20.52,81.19,82.10999999999999,21.262857142857143,78.97857142857143,0.0,0.0
MIGORI,2020-12-17,0.67,80.5,21.35,SUNA WEST,High,High,9,0.74,20.72,82.83,82.03999999999999,21.30785714285714,78.81214285714286,0.0,0.0
MIGORI,2020-12-18,3.47,83.91,19.53,SUNA WEST,High,High,9,23.99,21.04,83.68,61.51999999999999,21.199999999999996,78.82857142857142,0.0,0.0
MIGORI,2020-12-19,5.71,81.16,20.1,SUNA WEST,High,High,9,3.76,21.29,83.14,63.469999999999985,21.115000000000002,78.68714285714285,0.0,0.0
MIGORI,2020-12-20,4.1,82.47,20.75,SUNA WEST,High,High,9,0.2,21.4,81.11,67.36999999999999,21.068571428571428,78.78428571428572,0.0,0.0
MIGORI,2020-12-21,0.0,79.03,21.59,SUNA WEST,High,High,9,13.22,21.31,81.18,54.14999999999999,21.088571428571424,78.63071428571428,0.0,0.0
MIGORI,2020-12-22,3.6,81.0,21.44,SUNA WEST,High,High,9,12.38,21.75,80.61,45.36999999999999,21.066428571428577,78.65857142857143,0.0,0.0
MIGORI,2020-12-23,4.31,78.57,21.57,SUNA WEST,High,High,9,19.56,22.17,77.44,30.119999999999987,21.023571428571433,78.73928571428571,0.0,0.0
MIGORI,2020-12-24,2.68,76.52,21.87,SUNA WEST,High,High,9,1.0,21.52,77.82,31.799999999999986,21.048571428571428,78.64642857142857,0.0,0.0
MIGORI,2020-12-25,0.09,77.53,21.69,SUNA WEST,High,High,9,6.23,21.48,75.32,25.659999999999986,21.063571428571432,78.80428571428571,0.0,0.0
MIGORI,2020-12-26,0.17,76.4,21.35,SUNA WEST,High,High,9,0.86,20.69,79.47,24.969999999999988,21.110714285714288,78.58500000000001,0.0,0.0
MIGORI,2020-12-27,0.0,69.87,21.52,SUNA WEST,High,High,9,0.0,20.99,78.54,24.969999999999988,21.148571428571433,77.96571428571428,0.0,0.0
MIGORI,2020-12-28,0.0,62.81,21.5,SUNA WEST,High,High,9,0.0,20.79,76.65,24.969999999999988,21.199285714285715,76.97714285714287,0.0,0.0
MIGORI,2020-12-29,0.0,75.16,20.84,SUNA WEST,High,High,9,0.13,21.14,72.64,24.83999999999999,21.177857142857142,77.15714285714286,0.0,0.0
MIGORI,2020-12-30,2.85,73.84,22.36,SUNA WEST,High,High,9,0.04,21.39,75.27,27.649999999999984,21.247142857142858,77.05499999999999,0.0,0.0
MIGORI,2020-12-31,18.73,83.66,21.15,SUNA WEST,High,High,9,0.67,21.35,80.5,45.70999999999999,21.232857142857142,77.2807142857143,0.0,0.0
MIGORI,2021-01-01,4.94,77.93,20.83,SUNA WEST,High,High,9,3.47,19.53,83.91,47.179999999999986,21.325714285714287,76.85357142857143,0.0,0.0
MIGORI,2021-01-02,2.94,83.44,20.64,SUNA WEST,High,High,9,5.71,20.1,81.16,44.40999999999999,21.364285714285717,77.01642857142858,0.0,0.0
MIGORI,2021-01-03,1.63,87.56,20.22,SUNA WEST,High,High,9,4.1,20.75,82.47,41.93999999999998,21.326428571428572,77.38,0.0,0.0
MIGORI,2021-01-04,0.0,80.69,20.48,SUNA WEST,High,High,9,0.0,21.59,79.03,41.93999999999998,21.247142857142858,77.49857142857142,0.0,0.0
MIGORI,2021-01-05,1.36,77.2,20.57,SUNA WEST,High,High,9,3.6,21.44,81.0,39.69999999999998,21.185,77.22714285714287,0.0,0.0
MIGORI,2021-01-06,11.08,82.18,20.45,SUNA WEST,High,High,9,4.31,21.57,78.57,46.46999999999999,21.104999999999997,77.485,0.0,0.0
MIGORI,2021-01-07,0.0,74.92,21.67,SUNA WEST,High,High,9,2.68,21.87,76.52,43.789999999999985,21.090714285714284,77.37071428571429,0.0,0.0
MIGORI,2021-01-08,0.11,76.98,21.09,SUNA WEST,High,High,9,0.09,21.69,77.53,43.80999999999999,21.04785714285714,77.33142857142857,0.0,0.0
MIGORI,2021-01-09,0.61,77.29,20.95,SUNA WEST,High,High,9,0.17,21.35,76.4,44.249999999999986,21.01928571428571,77.395,0.0,0.0
MIGORI,2021-01-10,0.82,86.75,19.18,SUNA WEST,High,High,9,0.0,21.52,69.87,45.069999999999986,20.852142857142855,78.60071428571429,0.0,0.0
MIGORI,2021-01-11,0.56,80.16,19.82,SUNA WEST,High,High,9,0.0,21.5,62.81,45.62999999999999,20.732142857142858,79.84,0.0,0.0
MIGORI,2021-01-12,2.1,81.7,20.2,SUNA WEST,High,High,9,0.0,20.84,75.16,47.72999999999998,20.68642857142857,80.30714285714285,0.0,0.0
MIGORI,2021-01-13,3.3,81.69,20.7,SUNA WEST,High,High,9,2.85,22.36,73.84,48.179999999999986,20.567857142857143,80.86785714285715,0.0,0.0
MIGORI,2021-01-14,5.09,81.94,20.69,SUNA WEST,High,High,9,18.73,21.15,83.66,34.539999999999985,20.535,80.745,0.0,0.0
MIGORI,2021-01-15,12.04,81.3,20.96,SUNA WEST,High,High,9,4.94,20.83,77.93,41.639999999999986,20.544285714285714,80.98571428571428,0.0,0.0
MIGORI,2021-01-16,8.15,82.69,21.02,SUNA WEST,High,High,9,2.94,20.64,83.44,46.84999999999999,20.571428571428573,80.93214285714286,0.0,0.0
MIGORI,2021-01-17,0.49,85.75,19.83,SUNA WEST,High,High,9,1.63,20.22,87.56,45.70999999999999,20.54357142857143,80.80285714285715,0.0,0.0
MIGORI,2021-01-18,6.53,75.9,21.2,SUNA WEST,High,High,9,0.0,20.48,80.69,52.23999999999999,20.595,80.46071428571429,0.0,0.0
MIGORI,2021-01-19,5.81,75.73,21.51,SUNA WEST,High,High,9,1.36,20.57,77.2,56.68999999999998,20.662142857142857,80.35571428571428,0.0,0.0
MIGORI,2021-01-20,0.85,77.0,21.8,SUNA WEST,High,High,9,11.08,20.45,82.18,46.45999999999999,20.75857142857143,79.98571428571428,0.0,0.0
MIGORI,2021-01-21,0.0,79.48,21.2,SUNA WEST,High,High,9,0.0,21.67,74.92,46.45999999999999,20.724999999999998,80.31142857142856,0.0,0.0
MIGORI,2021-01-22,2.47,79.07,22.0,SUNA WEST,High,High,9,0.11,21.09,76.98,48.819999999999986,20.79,80.46071428571427,0.0,0.0
MIGORI,2021-01-23,0.04,77.53,22.28,SUNA WEST,High,High,9,0.61,20.95,77.29,48.249999999999986,20.885,80.47785714285715,0.0,0.0
MIGORI,2021-01-24,3.87,77.32,21.94,SUNA WEST,High,High,9,0.82,19.18,86.75,51.29999999999999,21.08214285714286,79.80428571428571,0.0,0.0
MIGORI,2021-01-25,1.01,73.76,22.71,SUNA WEST,High,High,9,0.56,19.82,80.16,51.749999999999986,21.28857142857143,79.34714285714287,0.0,0.0
MIGORI,2021-01-26,0.01,68.93,21.85,SUNA WEST,High,High,9,2.1,20.2,81.7,49.65999999999998,21.40642857142857,78.43500000000002,0.0,0.0
MIGORI,2021-01-27,2.16,75.02,21.41,SUNA WEST,High,High,9,3.3,20.7,81.69,48.51999999999999,21.457142857142856,77.95857142857143,0.0,0.0
MIGORI,2021-01-28,0.0,73.02,21.66,SUNA WEST,High,High,9,5.09,20.69,81.94,43.429999999999986,21.52642857142857,77.32142857142857,0.0,0.0
MIGORI,2021-01-29,5.46,71.22,22.5,SUNA WEST,High,High,9,12.04,20.96,81.3,36.84999999999999,21.636428571428574,76.60142857142857,0.0,0.0
MIGORI,2021-01-30,1.11,74.7,21.95,SUNA WEST,High,High,9,8.15,21.02,82.69,29.809999999999988,21.70285714285714,76.0307142857143,0.0,0.0
MIGORI,2021-01-31,0.0,68.9,21.31,SUNA WEST,High,High,9,0.49,19.83,85.75,29.31999999999999,21.80857142857143,74.82714285714287,0.0,0.0
MIGORI,2021-02-01,0.0,65.23,20.64,SUNA WEST,High,High,9,6.53,21.2,75.9,22.78999999999999,21.768571428571427,74.06499999999998,0.0,0.0
MIGORI,2021-02-02,0.0,67.86,21.87,SUNA WEST,High,High,9,5.81,21.51,75.73,16.97999999999999,21.794285714285714,73.50285714285714,0.0,0.0
MIGORI,2021-02-03,0.12,70.94,22.76,SUNA WEST,High,High,9,0.85,21.8,77.0,16.249999999999986,21.86285714285714,73.07,0.0,0.0
MIGORI,2021-02-04,0.11,75.49,21.54,SUNA WEST,High,High,9,0.0,21.2,79.48,16.35999999999999,21.88714285714286,72.785,0.0,0.0
MIGORI,2021-02-05,0.16,75.04,21.42,SUNA WEST,High,High,9,2.47,22.0,79.07,14.049999999999986,21.845714285714287,72.49714285714286,0.0,0.0
MIGORI,2021-02-06,1.79,74.76,21.59,SUNA WEST,High,High,9,0.04,22.28,77.53,15.799999999999986,21.79642857142857,72.29928571428572,0.0,0.0
MIGORI,2021-02-07,0.05,76.81,21.66,SUNA WEST,High,High,9,3.87,21.94,77.32,11.979999999999986,21.77642857142857,72.26285714285714,0.0,0.0
MIGORI,2021-02-08,0.0,74.81,21.57,SUNA WEST,High,High,9,1.01,22.71,73.76,10.969999999999986,21.695,72.33785714285715,0.0,0.0
MIGORI,2021-02-09,1.21,79.47,21.26,SUNA WEST,High,High,9,0.01,21.85,68.93,12.169999999999987,21.65285714285714,73.09071428571428,0.0,0.0
MIGORI,2021-02-10,2.59,80.21,20.97,SUNA WEST,High,High,9,2.16,21.41,75.02,12.599999999999987,21.621428571428574,73.46142857142857,0.0,0.0
MIGORI,2021-02-11,22.37,82.58,21.35,SUNA WEST,High,High,9,0.0,21.66,73.02,34.969999999999985,21.599285714285713,74.14428571428572,0.0,0.0
MIGORI,2021-02-12,1.23,79.34,21.75,SUNA WEST,High,High,9,5.46,22.5,71.22,30.739999999999988,21.545714285714286,74.72428571428573,0.0,0.0
MIGORI,2021-02-13,1.13,87.33,20.38,SUNA WEST,High,High,9,1.11,21.95,74.7,30.759999999999987,21.43357142857143,75.62642857142858,0.0,0.0
MIGORI,2021-02-14,5.97,85.02,18.94,SUNA WEST,High,High,9,0.0,21.31,68.9,36.72999999999999,21.264285714285712,76.77785714285714,0.0,0.0
MIGORI,2021-02-15,11.97,77.27,21.86,SUNA WEST,High,High,9,0.0,20.64,65.23,48.69999999999999,21.351428571428574,77.63785714285714,0.0,0.0
MIGORI,2021-02-16,2.38,76.38,21.99,SUNA WEST,High,High,9,0.0,21.87,67.86,51.07999999999999,21.360000000000003,78.24642857142858,0.0,0.0
MIGORI,2021-02-17,0.0,75.66,22.42,SUNA WEST,High,High,9,0.12,22.76,70.94,50.959999999999994,21.33571428571429,78.58357142857142,0.0,0.0
MIGORI,2021-02-18,4.03,81.2,22.17,SUNA WEST,High,High,9,0.11,21.54,75.49,54.87999999999998,21.380714285714284,78.99142857142856,0.0,0.0
MIGORI,2021-02-19,0.95,73.8,21.92,SUNA WEST,High,High,9,0.16,21.42,75.04,55.66999999999999,21.416428571428572,78.90285714285713,0.0,0.0
MIGORI,2021-02-20,2.12,77.73,21.52,SUNA WEST,High,High,9,1.79,21.59,74.76,55.999999999999986,21.41142857142857,79.115,0.0,0.0
MIGORI,2021-02-21,2.4,87.75,20.03,SUNA WEST,High,High,9,0.05,21.66,76.81,58.34999999999999,21.294999999999998,79.89642857142857,0.0,0.0
MIGORI,2021-02-22,5.96,89.94,19.69,SUNA WEST,High,High,9,0.0,21.57,74.81,64.30999999999999,21.160714285714285,80.97714285714287,0.0,0.0
MIGORI,2021-02-23,0.0,76.3,20.92,SUNA WEST,High,High,9,1.21,21.26,79.47,63.099999999999994,21.136428571428574,80.75071428571428,0.0,0.0
MIGORI,2021-02-24,9.68,78.38,20.91,SUNA WEST,High,High,9,2.59,20.97,80.21,70.18999999999998,21.132142857142856,80.62,0.0,0.0
MIGORI,2021-02-25,0.0,74.12,22.6,SUNA WEST,High,High,9,22.37,21.35,82.58,47.81999999999998,21.22142857142857,80.01571428571428,0.0,0.0
MIGORI,2021-02-26,0.0,74.76,21.75,SUNA WEST,High,High,9,1.23,21.75,79.34,46.58999999999999,21.22142857142857,79.68857142857142,0.0,0.0
MIGORI,2021-02-27,0.8,75.67,21.57,SUNA WEST,High,High,9,1.13,20.38,87.33,46.259999999999984,21.306428571428572,78.85571428571428,0.0,0.0
MIGORI,2021-02-28,0.57,64.78,22.38,SUNA WEST,High,High,9,5.97,18.94,85.02,40.859999999999985,21.552142857142858,77.41,0.0,0.0
MIGORI,2021-03-01,0.84,69.98,22.82,SUNA WEST,High,High,9,11.97,21.86,77.27,29.729999999999986,21.620714285714286,76.88928571428572,0.0,0.0
MIGORI,2021-03-02,4.02,65.71,24.22,SUNA WEST,High,High,9,2.38,21.99,76.38,31.369999999999987,21.78,76.12714285714286,0.0,0.0
MIGORI,2021-03-03,1.38,66.87,23.96,SUNA WEST,High,High,9,0.0,22.42,75.66,32.749999999999986,21.889999999999997,75.49928571428572,0.0,0.0
MIGORI,2021-03-04,5.27,69.23,23.6,SUNA WEST,High,High,9,4.03,22.17,81.2,33.98999999999998,21.99214285714286,74.64428571428572,0.0,0.0
MIGORI,2021-03-05,1.64,75.16,22.77,SUNA WEST,High,High,9,0.95,21.92,73.8,34.67999999999998,22.052857142857142,74.74142857142856,0.0,0.0
MIGORI,2021-03-06,5.62,79.1,21.95,SUNA WEST,High,High,9,2.12,21.52,77.73,38.179999999999986,22.083571428571428,74.83928571428571,0.0,0.0
MIGORI,2021-03-07,0.0,74.71,22.54,SUNA WEST,High,High,9,2.4,20.03,87.75,35.77999999999999,22.262857142857143,73.90785714285714,0.0,0.0
MIGORI,2021-03-08,15.21,71.36,22.88,SUNA WEST,High,High,9,5.96,19.69,89.94,45.02999999999999,22.490714285714287,72.58071428571428,0.0,0.0
MIGORI,2021-03-09,0.4,65.13,23.26,SUNA WEST,High,High,9,0.0,20.92,76.3,45.429999999999986,22.657857142857143,71.78285714285714,0.0,0.0
