YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,27,8.44,71.49,20.51,2025-01-27,0.0,21.0,68.1,49.85,20.13714285714286,KISUMU CENTRAL,7,4.24,Medium
2025,28,8.35,77.5,19.81,2025-01-28,0.0,19.12,65.55,58.2,20.18642857142857,KISUMU CENTRAL,7,2.63,Low
2025,29,17.33,83.57,19.0,2025-01-29,0.52,18.85,68.17,75.01,20.197142857142858,KISUMU CENTRAL,7,4.5,Medium
2025,30,0.42,79.14,19.69,2025-01-30,0.0,19.0,68.67,75.43,20.24642857142857,KISUMU CENTRAL,7,3.84,Medium
2025,31,0.03,70.63,20.99,2025-01-31,0.0,19.39,67.84,75.46000000000001,20.360714285714288,KISUMU CENTRAL,7,4.34,Medium
2025,32,12.85,71.44,21.05,2025-02-01,0.09,19.64,66.8,88.22,20.461428571428574,KISUMU CENTRAL,7,5.3,Medium
2025,33,0.6,68.55,20.97,2025-02-02,0.0,20.72,66.09,88.82,20.479285714285712,KISUMU CENTRAL,7,6.42,Medium
2025,34,0.0,62.1,21.29,2025-02-03,0.0,20.49,58.54,88.82,20.53642857142857,KISUMU CENTRAL,7,4.39,Medium
2025,35,0.0,63.41,20.51,2025-02-04,0.12,20.88,62.54,88.69999999999999,20.509999999999998,KISUMU CENTRAL,7,6.36,Medium
2025,36,0.0,58.12,20.09,2025-02-05,6.55,20.78,65.91,82.14999999999999,20.460714285714285,KISUMU CENTRAL,7,7.91,High
2025,37,0.15,65.19,21.25,2025-02-06,0.0,20.53,68.75,82.3,20.512142857142855,KISUMU CENTRAL,7,6.97,Medium
2025,38,0.05,65.94,22.14,2025-02-07,0.0,20.84,67.93,82.35,20.605,KISUMU CENTRAL,7,7.62,High
2025,39,0.0,65.61,22.05,2025-02-08,7.4,20.81,70.59,74.94999999999999,20.693571428571428,KISUMU CENTRAL,7,8.7,High
2025,40,0.0,61.45,21.91,2025-02-09,26.73,20.36,72.38,48.22,20.804285714285715,KISUMU CENTRAL,7,8.95,High
2025,41,0.08,62.08,22.0,2025-02-10,8.44,20.51,71.49,39.85999999999999,20.910714285714285,KISUMU CENTRAL,7,8.63,High
2025,42,0.0,60.41,21.36,2025-02-11,8.35,19.81,77.5,31.509999999999998,21.021428571428572,KISUMU CENTRAL,7,7.63,High
2025,43,0.0,64.64,21.75,2025-02-12,17.33,19.0,83.57,14.18,21.217857142857145,KISUMU CENTRAL,7,3.96,Medium
2025,44,0.0,69.33,21.91,2025-02-13,0.42,19.69,79.14,13.76,21.37642857142857,KISUMU CENTRAL,7,3.42,Low
2025,45,2.47,63.43,21.62,2025-02-14,0.03,20.99,70.63,16.2,21.42142857142857,KISUMU CENTRAL,7,2.89,Low
2025,46,1.77,64.73,21.87,2025-02-15,12.85,21.05,71.44,5.12,21.479999999999997,KISUMU CENTRAL,7,2.82,Low
2025,47,0.0,63.7,22.24,2025-02-16,0.6,20.97,68.55,4.5200000000000005,21.570714285714285,KISUMU CENTRAL,7,1.95,Low
2025,48,0.0,58.47,21.15,2025-02-17,0.0,21.29,62.1,4.5200000000000005,21.560714285714283,KISUMU CENTRAL,7,1.43,Low
2025,49,0.0,56.28,20.45,2025-02-18,0.0,20.51,63.41,4.5200000000000005,21.55642857142857,KISUMU CENTRAL,7,0.64,Low
2025,50,0.0,53.68,20.45,2025-02-19,0.0,20.09,58.12,4.5200000000000005,21.58214285714286,KISUMU CENTRAL,7,0.39,Low
2025,51,0.0,53.28,20.93,2025-02-20,0.15,21.25,65.19,4.37,21.559285714285718,KISUMU CENTRAL,7,1.47,Low
2025,52,0.0,52.8,21.06,2025-02-21,0.05,22.14,65.94,4.32,21.482142857142858,KISUMU CENTRAL,7,1.62,Low
2025,53,0.0,55.81,20.64,2025-02-22,0.0,22.05,65.61,4.32,21.381428571428575,KISUMU CENTRAL,7,1.19,Low
2025,54,0.0,57.79,20.85,2025-02-23,0.0,21.91,61.45,4.32,21.305714285714284,KISUMU CENTRAL,7,1.6,Low
2025,55,0.0,59.36,21.36,2025-02-24,0.08,22.0,62.08,4.24,21.259999999999998,KISUMU CENTRAL,7,1.22,Low
2025,56,0.0,58.48,21.15,2025-02-25,0.0,21.36,60.41,4.24,21.244999999999997,KISUMU CENTRAL,7,2.04,Low
2025,57,0.0,54.53,20.97,2025-02-26,0.0,21.75,64.64,4.24,21.189285714285713,KISUMU CENTRAL,7,1.07,Low
2025,58,0.0,51.41,21.17,2025-02-27,0.0,21.91,69.33,4.24,21.136428571428574,KISUMU CENTRAL,7,1.16,Low
2025,59,0.0,54.03,21.64,2025-02-28,2.47,21.62,63.43,1.77,21.137857142857143,KISUMU CENTRAL,7,1.87,Low
2025,60,0.34,57.23,22.48,2025-03-01,1.77,21.87,64.73,0.34,21.181428571428572,KISUMU CENTRAL,7,1.47,Low
2025,61,0.0,55.86,22.48,2025-03-02,0.0,22.24,63.7,0.34,21.198571428571427,KISUMU CENTRAL,7,0.67,Low
2025,62,0.0,55.4,22.22,2025-03-03,0.0,21.15,58.47,0.34,21.275000000000002,KISUMU CENTRAL,7,1.3,Low
2025,63,0.24,58.95,22.11,2025-03-04,0.0,20.45,56.28,0.5800000000000001,21.393571428571427,KISUMU CENTRAL,7,0.35,Low
2025,64,0.0,58.87,22.35,2025-03-05,0.0,20.45,53.68,0.5800000000000001,21.529285714285713,KISUMU CENTRAL,7,0.2,Low
2025,65,0.0,56.58,22.93,2025-03-06,0.0,20.93,53.28,0.5800000000000001,21.672142857142855,KISUMU CENTRAL,7,2.28,Low
2025,66,0.07,57.21,24.01,2025-03-07,0.0,21.06,52.8,0.65,21.882857142857144,KISUMU CENTRAL,7,1.88,Low
2025,67,3.46,64.29,23.69,2025-03-08,0.0,20.64,55.81,4.11,22.100714285714282,KISUMU CENTRAL,7,1.07,Low
2025,68,27.11,72.34,22.29,2025-03-09,0.0,20.85,57.79,31.22,22.20357142857143,KISUMU CENTRAL,7,5.64,Medium
2025,69,5.41,83.29,19.68,2025-03-10,0.0,21.36,59.36,36.629999999999995,22.083571428571428,KISUMU CENTRAL,7,6.15,Medium
2025,70,9.06,73.94,21.43,2025-03-11,0.0,21.15,58.48,45.69,22.103571428571428,KISUMU CENTRAL,7,6.49,Medium
2025,71,8.45,72.18,21.9,2025-03-12,0.0,20.97,54.53,54.14,22.169999999999998,KISUMU CENTRAL,7,6.92,Medium
2025,72,0.85,67.82,21.95,2025-03-13,0.0,21.17,51.41,54.99,22.225714285714282,KISUMU CENTRAL,7,6.55,Medium
2025,73,5.04,61.05,22.6,2025-03-14,0.0,21.64,54.03,60.03,22.294285714285714,KISUMU CENTRAL,7,6.23,Medium
2025,74,0.58,60.43,22.69,2025-03-15,0.34,22.48,57.23,60.269999999999996,22.309285714285714,KISUMU CENTRAL,7,7.67,High
2025,75,7.93,68.28,22.21,2025-03-16,0.0,22.48,55.86,68.19999999999999,22.29,KISUMU CENTRAL,7,7.22,High
2025,76,5.01,74.27,21.86,2025-03-17,0.0,22.22,55.4,73.21,22.264285714285712,KISUMU CENTRAL,7,7.04,High
2025,77,0.5,73.78,21.74,2025-03-18,0.24,22.11,58.95,73.47,22.23785714285714,KISUMU CENTRAL,7,7.32,High
2025,78,26.18,74.61,21.79,2025-03-19,0.0,22.35,58.87,99.65,22.197857142857146,KISUMU CENTRAL,7,8.16,High
2025,79,1.74,79.88,20.96,2025-03-20,0.0,22.93,56.58,101.39,22.057142857142857,KISUMU CENTRAL,7,7.71,High
2025,80,12.94,78.29,21.21,2025-03-21,0.07,24.01,57.21,114.25999999999999,21.857142857142858,KISUMU CENTRAL,7,9.59,High
2025,81,2.67,72.35,22.38,2025-03-22,3.46,23.69,64.29,113.47,21.763571428571428,KISUMU CENTRAL,7,9.63,High
2025,82,4.98,70.35,22.74,2025-03-23,27.11,22.29,72.34,91.34,21.795714285714286,KISUMU CENTRAL,7,9.23,High
2025,83,11.71,79.31,21.23,2025-03-24,5.41,19.68,83.29,97.64,21.90642857142857,KISUMU CENTRAL,7,9.58,High
2025,84,9.79,82.37,20.84,2025-03-25,9.06,21.43,73.94,98.37,21.86428571428571,KISUMU CENTRAL,7,9.19,High
2025,85,2.41,79.9,21.03,2025-03-26,8.45,21.9,72.18,92.33,21.802142857142858,KISUMU CENTRAL,7,8.91,High
2025,86,7.68,80.91,20.67,2025-03-27,0.85,21.95,67.82,99.16,21.71071428571429,KISUMU CENTRAL,7,8.82,High
2025,87,13.13,82.38,19.9,2025-03-28,5.04,22.6,61.05,107.25,21.517857142857142,KISUMU CENTRAL,7,9.59,High
2025,88,1.64,81.72,19.7,2025-03-29,0.58,22.69,60.43,108.31,21.304285714285715,KISUMU CENTRAL,7,9.4,High
2025,89,7.68,73.04,21.2,2025-03-30,7.93,22.21,68.28,108.06,21.232142857142858,KISUMU CENTRAL,7,9.26,High
2025,90,2.14,71.4,22.0,2025-03-31,5.01,21.86,74.27,105.19,21.242142857142856,KISUMU CENTRAL,7,9.51,High
2025,91,3.32,70.86,22.24,2025-04-01,0.5,21.74,73.78,108.01,21.27785714285714,KISUMU CENTRAL,7,9.46,High
2025,92,0.0,75.42,21.74,2025-04-02,26.18,21.79,74.61,81.83000000000001,21.274285714285714,KISUMU CENTRAL,7,9.34,High
2025,93,0.41,72.65,22.07,2025-04-03,1.74,20.96,79.88,80.5,21.353571428571428,KISUMU CENTRAL,7,9.02,High
2025,94,1.02,81.5,21.06,2025-04-04,12.94,21.21,78.29,68.58,21.342857142857145,KISUMU CENTRAL,7,8.85,High
2025,95,15.91,79.85,20.48,2025-04-05,2.67,22.38,72.35,81.82,21.20714285714286,KISUMU CENTRAL,7,9.13,High
2025,96,26.98,79.36,21.0,2025-04-06,4.98,22.74,70.35,103.82,21.082857142857144,KISUMU CENTRAL,7,9.07,High
2025,97,4.42,76.37,21.28,2025-04-07,11.71,21.23,79.31,96.53,21.08642857142857,KISUMU CENTRAL,7,9.34,High
2025,98,1.17,76.27,21.19,2025-04-08,9.79,20.84,82.37,87.91,21.111428571428572,KISUMU CENTRAL,7,9.04,High
2025,99,8.69,78.13,21.23,2025-04-09,2.41,21.03,79.9,94.19,21.125714285714285,KISUMU CENTRAL,7,9.15,High
2025,100,12.47,74.76,21.16,2025-04-10,7.68,20.67,80.91,98.98,21.160714285714285,KISUMU CENTRAL,7,9.4,High
2025,101,0.06,79.84,20.74,2025-04-11,13.13,19.9,82.38,85.91,21.220714285714283,KISUMU CENTRAL,7,8.36,High
2025,102,17.23,80.21,20.03,2025-04-12,1.64,19.7,81.72,101.5,21.244285714285716,KISUMU CENTRAL,7,9.4,High
2025,103,23.42,86.19,19.38,2025-04-13,7.68,21.2,73.04,117.24000000000001,21.114285714285717,KISUMU CENTRAL,7,9.65,High
2025,104,18.85,83.04,19.5,2025-04-14,2.14,22.0,71.4,133.95,20.935714285714287,KISUMU CENTRAL,7,9.71,High
2025,105,45.88,83.94,19.84,2025-04-15,3.32,22.24,70.86,176.51000000000002,20.764285714285712,KISUMU CENTRAL,7,9.49,High
2025,106,7.31,82.53,20.3,2025-04-16,0.0,21.74,75.42,183.82000000000002,20.66142857142857,KISUMU CENTRAL,7,9.32,High
2025,107,2.33,81.47,20.58,2025-04-17,0.41,22.07,72.65,185.74,20.555,KISUMU CENTRAL,7,9.53,High
2025,108,2.16,87.09,19.52,2025-04-18,1.02,21.06,81.5,186.88,20.445,KISUMU CENTRAL,7,9.89,High
2025,109,5.62,80.08,20.22,2025-04-19,15.91,20.48,79.85,176.59,20.42642857142857,KISUMU CENTRAL,7,9.93,High
2025,110,5.28,85.67,19.56,2025-04-20,26.98,21.0,79.36,154.89000000000001,20.323571428571427,KISUMU CENTRAL,7,9.87,High
2025,111,2.63,76.23,20.65,2025-04-21,4.42,21.28,76.37,153.1,20.27857142857143,KISUMU CENTRAL,7,9.87,High
2025,112,1.73,78.25,21.13,2025-04-22,1.17,21.19,76.27,153.66000000000003,20.274285714285718,KISUMU CENTRAL,7,9.85,High
2025,113,5.61,77.28,21.09,2025-04-23,8.69,21.23,78.13,150.58,20.264285714285712,KISUMU CENTRAL,7,9.9,High
2025,114,0.0,75.26,20.68,2025-04-24,12.47,21.16,74.76,138.11,20.229999999999997,KISUMU CENTRAL,7,9.38,High
2025,115,0.08,73.71,21.28,2025-04-25,0.06,20.74,79.84,138.13000000000002,20.268571428571427,KISUMU CENTRAL,7,9.62,High
2025,116,4.54,71.96,21.59,2025-04-26,17.23,20.03,80.21,125.44,20.38,KISUMU CENTRAL,7,9.77,High
2025,117,0.0,68.07,21.75,2025-04-27,23.42,19.38,86.19,102.02000000000001,20.549285714285713,KISUMU CENTRAL,7,9.75,High
2025,118,0.84,67.6,21.85,2025-04-28,18.85,19.5,83.04,84.01,20.717142857142854,KISUMU CENTRAL,7,8.97,High
2025,119,26.12,71.6,22.01,2025-04-29,45.88,19.84,83.94,64.25,20.872142857142858,KISUMU CENTRAL,7,8.38,High
2025,120,20.09,88.89,19.57,2025-04-30,7.31,20.3,82.53,77.03,20.82,KISUMU CENTRAL,7,9.03,High
2025,121,8.3,78.76,21.25,2025-05-01,2.33,20.58,81.47,83.0,20.867857142857144,KISUMU CENTRAL,7,9.07,High
2025,122,2.35,73.29,21.95,2025-05-02,2.16,19.52,87.09,83.19,21.041428571428572,KISUMU CENTRAL,7,9.26,High
2025,123,4.32,81.88,21.0,2025-05-03,5.62,20.22,80.08,81.89,21.09714285714286,KISUMU CENTRAL,7,8.87,High
2025,124,28.56,88.65,18.75,2025-05-04,5.28,19.56,85.67,105.16999999999999,21.039285714285715,KISUMU CENTRAL,7,9.75,High
2025,125,12.22,84.22,18.4,2025-05-05,2.63,20.65,76.23,114.76,20.878571428571426,KISUMU CENTRAL,7,9.74,High
2025,126,14.68,83.84,19.34,2025-05-06,1.73,21.13,78.25,127.71,20.750714285714285,KISUMU CENTRAL,7,9.75,High
2025,127,27.02,80.67,19.19,2025-05-07,5.61,21.09,77.28,149.12,20.615000000000002,KISUMU CENTRAL,7,9.9,High
2025,128,4.32,85.72,19.27,2025-05-08,0.0,20.68,75.26,153.44,20.514285714285712,KISUMU CENTRAL,7,9.83,High
2025,129,34.65,88.24,18.63,2025-05-09,0.08,21.28,73.71,188.01000000000002,20.325,KISUMU CENTRAL,7,9.75,High
2025,130,9.12,78.77,20.28,2025-05-10,4.54,21.59,71.96,192.59,20.231428571428573,KISUMU CENTRAL,7,8.83,High
2025,131,5.8,79.14,20.35,2025-05-11,0.0,21.75,68.07,198.39,20.131428571428568,KISUMU CENTRAL,7,9.59,High
2025,132,18.77,78.29,20.19,2025-05-12,0.84,21.85,67.6,216.32,20.012857142857143,KISUMU CENTRAL,7,9.38,High
2025,133,6.08,81.78,20.04,2025-05-13,26.12,22.01,71.6,196.27999999999997,19.872142857142855,KISUMU CENTRAL,7,9.53,High
2025,134,4.74,79.57,19.76,2025-05-14,20.09,19.57,88.89,180.93,19.885714285714283,KISUMU CENTRAL,7,9.96,High
2025,135,0.0,74.32,20.58,2025-05-15,8.3,21.25,78.76,172.63,19.83785714285714,KISUMU CENTRAL,7,9.93,High
2025,136,1.45,72.88,20.89,2025-05-16,2.35,21.95,73.29,171.73,19.76214285714286,KISUMU CENTRAL,7,9.57,High
2025,137,34.49,67.58,20.93,2025-05-17,4.32,21.0,81.88,201.9,19.75714285714286,KISUMU CENTRAL,7,5.44,Medium
2025,138,2.64,73.89,20.54,2025-05-18,28.56,18.75,88.65,175.98000000000002,19.884999999999998,KISUMU CENTRAL,7,9.95,High
2025,139,3.53,81.35,20.16,2025-05-19,12.22,18.4,84.22,167.29000000000002,20.01071428571429,KISUMU CENTRAL,7,9.95,High
2025,140,20.24,78.85,20.53,2025-05-20,14.68,19.34,83.84,172.85,20.095714285714283,KISUMU CENTRAL,7,9.95,High
2025,141,17.9,76.53,21.09,2025-05-21,27.02,19.19,80.67,163.73,20.231428571428573,KISUMU CENTRAL,7,9.79,High
2025,142,38.62,79.81,20.44,2025-05-22,4.32,19.27,85.72,198.03,20.315,KISUMU CENTRAL,7,7.94,High
2025,143,7.72,81.98,19.73,2025-05-23,34.65,18.63,88.24,171.1,20.393571428571427,KISUMU CENTRAL,7,9.91,High
2025,144,0.07,84.32,19.2,2025-05-24,9.12,20.28,78.77,162.04999999999998,20.31642857142857,KISUMU CENTRAL,7,9.91,High
2025,145,10.48,81.53,19.91,2025-05-25,5.8,20.35,79.14,166.73,20.285,KISUMU CENTRAL,7,9.92,High
2025,146,2.68,80.38,20.32,2025-05-26,18.77,20.19,78.29,150.64,20.294285714285714,KISUMU CENTRAL,7,9.92,High
2025,147,0.56,79.49,20.62,2025-05-27,6.08,20.04,81.78,145.12,20.335714285714285,KISUMU CENTRAL,7,9.87,High
2025,148,0.26,84.75,19.68,2025-05-28,4.74,19.76,79.57,140.64,20.330000000000002,KISUMU CENTRAL,7,9.8,High
2025,149,2.44,80.65,20.13,2025-05-29,0.0,20.58,74.32,143.07999999999998,20.297857142857143,KISUMU CENTRAL,7,9.38,High
2025,150,6.24,82.62,19.54,2025-05-30,1.45,20.89,72.88,147.87,20.201428571428572,KISUMU CENTRAL,7,9.88,High
2025,151,2.11,76.81,19.41,2025-05-31,34.49,20.93,67.58,115.49,20.092857142857138,KISUMU CENTRAL,7,9.63,High
2025,152,11.32,69.44,20.09,2025-06-01,2.64,20.54,73.89,124.17,20.060714285714287,KISUMU CENTRAL,7,9.8,High
2025,153,1.83,75.02,20.46,2025-06-02,3.53,20.16,81.35,122.47,20.082142857142856,KISUMU CENTRAL,7,9.78,High
2025,154,2.32,78.72,20.07,2025-06-03,20.24,20.53,78.85,104.54999999999998,20.049285714285713,KISUMU CENTRAL,7,9.66,High
2025,155,7.77,83.68,18.75,2025-06-04,17.9,21.09,76.53,94.42,19.882142857142856,KISUMU CENTRAL,7,9.41,High
2025,156,1.88,76.77,19.13,2025-06-05,38.62,20.44,79.81,57.68,19.788571428571426,KISUMU CENTRAL,7,8.31,High
2025,157,29.57,82.34,19.06,2025-06-06,7.72,19.73,81.98,79.53,19.740714285714287,KISUMU CENTRAL,7,7.46,High
2025,158,6.15,80.01,19.64,2025-06-07,0.07,19.2,84.32,85.61,19.772142857142857,KISUMU CENTRAL,7,8.21,High
2025,159,0.0,73.9,20.13,2025-06-08,10.48,19.91,81.53,75.13000000000001,19.787857142857145,KISUMU CENTRAL,7,7.91,High
2025,160,1.84,71.4,20.44,2025-06-09,2.68,20.32,80.38,74.28999999999999,19.796428571428574,KISUMU CENTRAL,7,7.64,High
2025,161,15.8,77.38,20.26,2025-06-10,0.56,20.62,79.49,89.53,19.770714285714288,KISUMU CENTRAL,7,8.33,High
2025,162,0.37,75.06,19.79,2025-06-11,0.26,19.68,84.75,89.64,19.77857142857143,KISUMU CENTRAL,7,9.08,High
2025,163,2.59,74.28,20.64,2025-06-12,2.44,20.13,80.65,89.79,19.815,KISUMU CENTRAL,7,8.45,High
2025,164,2.81,79.57,19.46,2025-06-13,6.24,19.54,82.62,86.36,19.809285714285714,KISUMU CENTRAL,7,7.99,High
2025,165,0.46,77.18,19.92,2025-06-14,2.11,19.41,76.81,84.71,19.845714285714287,KISUMU CENTRAL,7,7.48,High
2025,166,0.0,81.64,19.84,2025-06-15,11.32,20.09,69.44,73.39,19.82785714285714,KISUMU CENTRAL,7,7.0,High
2025,167,0.0,82.63,18.73,2025-06-16,1.83,20.46,75.02,71.56,19.704285714285714,KISUMU CENTRAL,7,5.12,Medium
2025,168,0.0,83.81,18.69,2025-06-17,2.32,20.07,78.72,69.24,19.60571428571429,KISUMU CENTRAL,7,2.94,Low
2025,169,5.18,82.24,19.1,2025-06-18,7.77,18.75,83.68,66.65,19.630714285714284,KISUMU CENTRAL,7,3.73,Medium
2025,170,8.26,87.82,17.88,2025-06-19,1.88,19.13,76.77,73.03,19.541428571428572,KISUMU CENTRAL,7,2.76,Low
2025,171,1.98,81.2,18.45,2025-06-20,29.57,19.06,82.34,45.44,19.49785714285714,KISUMU CENTRAL,7,4.85,Medium
2025,172,5.43,76.55,19.73,2025-06-21,6.15,19.64,80.01,44.72,19.504285714285714,KISUMU CENTRAL,7,4.13,Medium
2025,173,1.95,73.77,20.22,2025-06-22,0.0,20.13,73.9,46.67,19.51071428571429,KISUMU CENTRAL,7,1.03,Low
2025,174,1.5,73.45,20.35,2025-06-23,1.84,20.44,71.4,46.33,19.504285714285714,KISUMU CENTRAL,7,1.6,Low
2025,175,1.4,71.43,19.8,2025-06-24,15.8,20.26,77.38,31.930000000000003,19.47142857142857,KISUMU CENTRAL,7,1.94,Low
2025,176,0.0,68.11,19.86,2025-06-25,0.37,19.79,75.06,31.560000000000002,19.476428571428574,KISUMU CENTRAL,7,1.37,Low
2025,177,4.58,70.05,20.37,2025-06-26,2.59,20.64,74.28,33.55,19.45714285714286,KISUMU CENTRAL,7,1.91,Low
2025,178,3.19,73.76,20.47,2025-06-27,2.81,19.46,79.57,33.93,19.529285714285717,KISUMU CENTRAL,7,3.04,Low
2025,179,5.25,76.51,20.05,2025-06-28,0.46,19.92,77.18,38.72,19.53857142857143,KISUMU CENTRAL,7,3.54,Medium
2025,180,0.37,82.41,18.8,2025-06-29,0.0,19.84,81.64,39.089999999999996,19.464285714285715,KISUMU CENTRAL,7,1.25,Low
2025,181,7.43,79.47,18.04,2025-06-30,0.0,18.73,82.63,46.519999999999996,19.415,KISUMU CENTRAL,7,0.7,Low
2025,182,0.45,79.59,18.92,2025-07-01,0.0,18.69,83.81,46.97,19.431428571428572,KISUMU CENTRAL,7,0.84,Low
2025,183,5.38,78.83,19.66,2025-07-02,5.18,19.1,82.24,47.169999999999995,19.47142857142857,KISUMU CENTRAL,7,3.65,Medium
2025,184,59.99,85.15,19.02,2025-07-03,8.26,17.88,87.82,98.9,19.552857142857142,KISUMU CENTRAL,7,9.42,High
2025,185,1.24,80.72,19.5,2025-07-04,1.98,18.45,81.2,98.16,19.627857142857145,KISUMU CENTRAL,7,8.73,High
2025,186,0.7,78.5,19.55,2025-07-05,5.43,19.73,76.55,93.43,19.615000000000002,KISUMU CENTRAL,7,7.37,High
2025,187,0.51,76.53,20.13,2025-07-06,1.95,20.22,73.77,91.99,19.608571428571427,KISUMU CENTRAL,7,6.63,Medium
2025,188,2.48,81.54,19.69,2025-07-07,1.5,20.35,73.45,92.97,19.56142857142857,KISUMU CENTRAL,7,5.79,Medium
2025,189,1.16,77.38,19.69,2025-07-08,1.4,19.8,71.43,92.72999999999999,19.553571428571427,KISUMU CENTRAL,7,5.42,Medium
2025,190,32.25,85.14,18.23,2025-07-09,0.0,19.86,68.11,124.97999999999999,19.437142857142856,KISUMU CENTRAL,7,9.23,High
2025,191,0.21,85.22,17.1,2025-07-10,4.58,20.37,70.05,120.60999999999999,19.203571428571426,KISUMU CENTRAL,7,9.46,High
2025,192,0.82,81.26,18.08,2025-07-11,3.19,20.47,73.76,118.24,19.032857142857146,KISUMU CENTRAL,7,9.59,High
2025,193,11.52,82.52,19.11,2025-07-12,5.25,20.05,76.51,124.50999999999999,18.965714285714284,KISUMU CENTRAL,7,9.46,High
2025,194,6.23,83.89,17.96,2025-07-13,0.37,18.8,82.41,130.36999999999998,18.905714285714286,KISUMU CENTRAL,7,9.13,High
2025,195,1.56,82.64,19.03,2025-07-14,7.43,18.04,79.47,124.5,18.976428571428574,KISUMU CENTRAL,7,9.52,High
2025,196,0.0,79.22,19.3,2025-07-15,0.45,18.92,79.59,124.05,19.00357142857143,KISUMU CENTRAL,7,9.29,High
2025,197,0.0,84.54,18.43,2025-07-16,5.38,19.66,78.83,118.67,18.915714285714284,KISUMU CENTRAL,7,7.88,High
2025,198,10.98,79.54,18.8,2025-07-17,59.99,19.02,85.15,69.66,18.900000000000002,KISUMU CENTRAL,7,7.82,High
2025,199,3.09,74.96,19.71,2025-07-18,1.24,19.5,80.72,71.51,18.915,KISUMU CENTRAL,7,0.52,Low
2025,200,1.0,77.91,19.13,2025-07-19,0.7,19.55,78.5,71.81,18.884999999999998,KISUMU CENTRAL,7,0.49,Low
2025,201,0.0,75.39,19.64,2025-07-20,0.51,20.13,76.53,71.3,18.849999999999998,KISUMU CENTRAL,7,0.45,Low
2025,202,0.74,81.24,19.47,2025-07-21,2.48,19.69,81.54,69.55999999999999,18.834285714285716,KISUMU CENTRAL,7,0.57,Low
2025,203,0.32,84.94,18.25,2025-07-22,1.16,19.69,77.38,68.72,18.731428571428573,KISUMU CENTRAL,7,0.42,Low
2025,204,2.1,76.26,19.87,2025-07-23,32.25,18.23,85.14,38.57,18.84857142857143,KISUMU CENTRAL,7,4.61,Medium
2025,205,9.78,77.61,19.9,2025-07-24,0.21,17.1,85.22,48.14,19.048571428571428,KISUMU CENTRAL,7,0.77,Low
2025,206,0.0,72.41,20.39,2025-07-25,0.82,18.08,81.26,47.32,19.21357142857143,KISUMU CENTRAL,7,0.05,Low
2025,207,0.0,70.67,20.62,2025-07-26,11.52,19.11,82.52,35.800000000000004,19.321428571428573,KISUMU CENTRAL,7,1.73,Low
2025,208,0.0,74.66,20.23,2025-07-27,6.23,17.96,83.89,29.57,19.483571428571427,KISUMU CENTRAL,7,0.22,Low
2025,209,1.73,81.56,19.56,2025-07-28,1.56,19.03,82.64,29.74,19.521428571428572,KISUMU CENTRAL,7,0.89,Low
2025,210,0.67,76.54,19.25,2025-07-29,0.0,19.3,79.22,30.41,19.517857142857142,KISUMU CENTRAL,7,0.6,Low
2025,211,9.35,77.22,19.4,2025-07-30,0.0,18.43,84.54,39.76,19.587142857142858,KISUMU CENTRAL,7,0.72,Low
2025,212,14.21,77.18,19.57,2025-07-31,10.98,18.8,79.54,42.99,19.642142857142858,KISUMU CENTRAL,7,4.49,Medium
2025,213,0.0,80.97,18.57,2025-08-01,3.09,19.71,74.96,39.900000000000006,19.560714285714287,KISUMU CENTRAL,7,2.05,Low
2025,214,0.0,74.58,19.44,2025-08-02,1.0,19.13,77.91,38.900000000000006,19.582857142857144,KISUMU CENTRAL,7,3.27,Low
2025,215,0.0,74.46,19.24,2025-08-03,0.0,19.64,75.39,38.900000000000006,19.554285714285715,KISUMU CENTRAL,7,0.85,Low
2025,216,0.0,81.51,18.47,2025-08-04,0.74,19.47,81.24,38.160000000000004,19.482857142857142,KISUMU CENTRAL,7,3.75,Medium
2025,217,0.0,82.41,18.73,2025-08-05,0.32,18.25,84.94,37.84,19.517142857142858,KISUMU CENTRAL,7,0.5,Low
2025,218,0.0,77.1,19.0,2025-08-06,2.1,19.87,76.26,35.74,19.455000000000002,KISUMU CENTRAL,7,3.24,Low
2025,219,1.96,79.68,19.41,2025-08-07,9.78,19.9,77.61,27.919999999999998,19.419999999999998,KISUMU CENTRAL,7,1.66,Low
2025,220,1.9,80.14,18.86,2025-08-08,0.0,20.39,72.41,29.820000000000004,19.310714285714287,KISUMU CENTRAL,7,0.36,Low
2025,221,17.31,76.44,18.89,2025-08-09,0.0,20.62,70.67,47.129999999999995,19.187142857142856,KISUMU CENTRAL,7,0.12,Low
2025,222,10.62,84.57,19.21,2025-08-10,0.0,20.23,74.66,57.75,19.114285714285717,KISUMU CENTRAL,7,0.23,Low
2025,223,6.43,82.75,18.92,2025-08-11,1.73,19.56,81.56,62.45,19.06857142857143,KISUMU CENTRAL,7,0.66,Low
2025,224,12.43,80.02,19.27,2025-08-12,0.67,19.25,76.54,74.21,19.07,KISUMU CENTRAL,7,0.42,Low
2025,225,1.2,79.46,19.46,2025-08-13,9.35,19.4,77.22,66.06,19.074285714285715,KISUMU CENTRAL,7,0.53,Low
