YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2021,276,4.8,65.1,23.03,MIGORI,2021-10-03,SUNA WEST,High,High,9,0,1,0.04,22.45,70.3,32.5,22.727857142857143
2021,277,3.9,77.48,22.2,MIGORI,2021-10-04,SUNA WEST,High,High,9,0,0,0.06,21.96,71.36,36.339999999999996,22.745
2021,278,4.13,72.31,23.09,MIGORI,2021-10-05,SUNA WEST,High,High,9,0,0,7.15,22.83,69.06,33.32,22.763571428571428
2021,279,0.0,65.84,23.3,MIGORI,2021-10-06,SUNA WEST,High,High,9,0,0,1.99,21.61,70.31,31.33,22.884285714285713
2021,280,0.0,67.31,22.9,MIGORI,2021-10-07,SUNA WEST,High,High,9,0,0,1.35,23.53,63.25,29.98,22.839285714285715
2021,281,0.75,64.18,23.9,MIGORI,2021-10-08,SUNA WEST,High,High,9,0,0,4.47,21.48,71.7,26.259999999999998,23.01214285714286
2021,282,8.6,69.56,23.48,MIGORI,2021-10-09,SUNA WEST,High,High,9,0,0,5.41,20.11,71.93,29.450000000000003,23.252857142857145
2021,283,0.0,69.59,23.44,MIGORI,2021-10-10,SUNA WEST,High,High,9,0,1,5.5,22.36,65.65,23.950000000000003,23.330000000000002
2021,284,19.65,73.42,21.95,MIGORI,2021-10-11,SUNA WEST,High,High,9,0,0,0.13,21.7,71.58,43.47,23.347857142857144
2021,285,5.77,61.82,23.24,MIGORI,2021-10-12,SUNA WEST,High,High,9,0,0,0.97,23.55,63.55,48.269999999999996,23.325714285714287
2021,286,4.37,67.91,21.68,MIGORI,2021-10-13,SUNA WEST,High,High,9,0,0,0.0,24.12,61.12,52.64,23.15142857142857
2021,287,1.79,71.28,22.82,MIGORI,2021-10-14,SUNA WEST,High,High,9,0,0,0.3,24.65,60.35,54.13,23.020714285714288
2021,288,0.0,65.72,23.96,MIGORI,2021-10-15,SUNA WEST,High,High,9,0,0,0.37,23.85,64.32,53.76,23.02857142857143
2021,289,0.0,63.06,23.89,MIGORI,2021-10-16,SUNA WEST,High,High,9,0,0,0.0,23.41,65.61,53.76,23.062857142857144
2021,290,1.33,64.82,24.42,MIGORI,2021-10-17,SUNA WEST,High,High,9,0,1,4.8,23.03,65.1,50.29,23.162142857142857
2021,291,8.98,70.46,23.64,MIGORI,2021-10-18,SUNA WEST,High,High,9,0,0,3.9,22.2,77.48,55.370000000000005,23.264999999999997
2021,292,7.38,69.58,23.99,MIGORI,2021-10-19,SUNA WEST,High,High,9,0,0,4.13,23.09,72.31,58.62,23.329285714285714
2021,293,0.0,73.87,23.03,MIGORI,2021-10-20,SUNA WEST,High,High,9,0,0,0.0,23.3,65.84,58.62,23.310000000000002
2021,294,2.4,71.15,23.04,MIGORI,2021-10-21,SUNA WEST,High,High,9,0,1,0.0,22.9,67.31,61.02,23.32
2021,295,2.43,69.58,22.92,MIGORI,2021-10-22,SUNA WEST,High,High,9,0,0,0.75,23.9,64.18,62.7,23.25
2021,296,5.08,66.65,23.52,MIGORI,2021-10-23,SUNA WEST,High,High,9,0,1,8.6,23.48,69.56,59.18,23.252857142857142
2021,297,0.04,57.64,25.06,MIGORI,2021-10-24,SUNA WEST,High,High,9,0,0,0.0,23.44,69.59,59.22,23.368571428571425
2021,298,0.0,52.08,25.16,MIGORI,2021-10-25,SUNA WEST,High,High,9,0,0,19.65,21.95,73.42,39.57,23.597857142857144
2021,299,0.51,51.17,25.54,MIGORI,2021-10-26,SUNA WEST,High,High,9,0,0,5.77,23.24,61.82,34.309999999999995,23.762142857142855
2021,300,0.02,53.92,24.96,MIGORI,2021-10-27,SUNA WEST,High,High,9,0,0,4.37,21.68,67.91,29.96,23.996428571428574
2021,301,0.14,56.07,24.48,MIGORI,2021-10-28,SUNA WEST,High,High,9,0,0,1.79,22.82,71.28,28.310000000000002,24.115
2021,302,0.0,56.88,24.35,MIGORI,2021-10-29,SUNA WEST,High,High,9,0,0,0.0,23.96,65.72,28.310000000000002,24.142857142857142
2021,303,7.93,72.33,22.1,MIGORI,2021-10-30,SUNA WEST,High,High,9,0,2,0.0,23.89,63.06,36.24,24.015000000000004
2021,304,3.37,67.62,23.1,MIGORI,2021-10-31,SUNA WEST,High,High,9,0,0,1.33,24.42,64.82,38.28,23.920714285714286
2021,305,12.96,68.97,22.82,MIGORI,2021-11-01,SUNA WEST,High,High,9,0,0,8.98,23.64,70.46,42.26,23.862142857142857
2021,306,3.88,80.56,20.59,MIGORI,2021-11-02,SUNA WEST,High,High,9,0,0,7.38,23.99,69.58,38.760000000000005,23.619285714285716
2021,307,13.79,79.12,21.37,MIGORI,2021-11-03,SUNA WEST,High,High,9,0,0,0.0,23.03,73.87,52.55,23.500714285714285
2021,308,9.51,77.24,21.47,MIGORI,2021-11-04,SUNA WEST,High,High,9,0,0,2.4,23.04,71.15,59.66,23.388571428571428
2021,309,24.69,71.84,22.76,MIGORI,2021-11-05,SUNA WEST,High,High,9,0,0,2.43,22.92,69.58,81.91999999999999,23.377142857142854
2021,310,6.0,72.9,22.3,MIGORI,2021-11-06,SUNA WEST,High,High,9,0,0,5.08,23.52,66.65,82.84,23.29
2021,311,0.0,66.66,23.02,MIGORI,2021-11-07,SUNA WEST,High,High,9,0,0,0.04,25.06,57.64,82.80000000000001,23.14428571428572
2021,312,0.0,63.07,23.6,MIGORI,2021-11-08,SUNA WEST,High,High,9,0,0,0.0,25.16,52.08,82.80000000000001,23.032857142857143
2021,313,0.0,63.8,24.05,MIGORI,2021-11-09,SUNA WEST,High,High,9,0,0,0.51,25.54,51.17,82.28999999999999,22.926428571428573
2021,314,18.41,69.99,23.51,MIGORI,2021-11-10,SUNA WEST,High,High,9,0,1,0.02,24.96,53.92,100.68,22.822857142857142
2021,315,0.0,62.56,24.34,MIGORI,2021-11-11,SUNA WEST,High,High,9,0,0,0.14,24.48,56.07,100.54,22.812857142857148
2021,316,0.0,61.43,24.35,MIGORI,2021-11-12,SUNA WEST,High,High,9,0,0,0.0,24.35,56.88,100.54,22.812857142857144
2021,317,2.7,63.17,24.17,MIGORI,2021-11-13,SUNA WEST,High,High,9,0,0,7.93,22.1,72.33,95.31,22.960714285714285
2021,318,0.0,57.17,24.89,MIGORI,2021-11-14,SUNA WEST,High,High,9,0,0,3.37,23.1,67.62,91.94,23.08857142857143
2021,319,1.14,58.8,24.32,MIGORI,2021-11-15,SUNA WEST,High,High,9,0,0,12.96,22.82,68.97,80.12,23.195714285714285
2021,320,6.59,67.38,22.93,MIGORI,2021-11-16,SUNA WEST,High,High,9,0,0,3.88,20.59,80.56,82.83,23.36285714285714
2021,321,0.46,62.41,24.13,MIGORI,2021-11-17,SUNA WEST,High,High,9,0,0,13.79,21.37,79.12,69.5,23.56
2021,322,7.86,59.73,24.61,MIGORI,2021-11-18,SUNA WEST,High,High,9,0,0,9.51,21.47,77.24,67.85,23.784285714285716
2021,323,17.93,70.51,23.38,MIGORI,2021-11-19,SUNA WEST,High,High,9,0,3,24.69,22.76,71.84,61.09,23.82857142857143
2021,324,10.12,69.19,23.47,MIGORI,2021-11-20,SUNA WEST,High,High,9,0,0,6.0,22.3,72.9,65.21,23.91214285714286
2021,325,0.48,79.55,21.32,MIGORI,2021-11-21,SUNA WEST,High,High,9,0,0,0.0,23.02,66.66,65.69,23.790714285714284
2021,326,5.66,69.36,23.63,MIGORI,2021-11-22,SUNA WEST,High,High,9,0,0,0.0,23.6,63.07,71.35,23.792857142857144
2021,327,0.0,72.51,22.8,MIGORI,2021-11-23,SUNA WEST,High,High,9,0,0,0.0,24.05,63.8,71.35,23.70357142857143
2021,328,5.95,79.15,21.92,MIGORI,2021-11-24,SUNA WEST,High,High,9,0,0,18.41,23.51,69.99,58.89,23.59
2021,329,15.18,83.69,21.45,MIGORI,2021-11-25,SUNA WEST,High,High,9,0,0,0.0,24.34,62.56,74.07000000000001,23.38357142857143
2021,330,8.69,86.4,20.47,MIGORI,2021-11-26,SUNA WEST,High,High,9,0,0,0.0,24.35,61.43,82.76,23.106428571428573
2021,331,4.14,82.55,21.55,MIGORI,2021-11-27,SUNA WEST,High,High,9,0,0,2.7,24.17,63.17,84.2,22.919285714285714
2021,332,7.43,81.56,21.59,MIGORI,2021-11-28,SUNA WEST,High,High,9,0,0,0.0,24.89,57.17,91.63,22.68357142857143
2021,333,0.36,78.28,22.42,MIGORI,2021-11-29,SUNA WEST,High,High,9,0,0,1.14,24.32,58.8,90.85,22.547857142857143
2021,334,0.35,84.41,20.96,MIGORI,2021-11-30,SUNA WEST,High,High,9,0,0,6.59,22.93,67.38,84.61,22.407142857142862
2021,335,4.09,81.42,21.82,MIGORI,2021-12-01,SUNA WEST,High,High,9,0,0,0.46,24.13,62.41,88.24000000000001,22.24214285714286
2021,336,2.05,77.92,22.38,MIGORI,2021-12-02,SUNA WEST,High,High,9,0,0,7.86,24.61,59.73,82.43,22.082857142857144
2021,337,0.16,80.98,21.48,MIGORI,2021-12-03,SUNA WEST,High,High,9,0,0,17.93,23.38,70.51,64.66,21.947142857142858
2021,338,1.5,78.22,21.87,MIGORI,2021-12-04,SUNA WEST,High,High,9,0,0,10.12,23.47,69.19,56.04,21.83285714285714
2021,339,0.0,78.7,21.77,MIGORI,2021-12-05,SUNA WEST,High,High,9,0,0,0.48,21.32,79.55,55.56,21.865000000000002
2021,340,0.76,78.42,21.85,MIGORI,2021-12-06,SUNA WEST,High,High,9,0,0,5.66,23.63,69.36,50.66,21.73785714285714
2021,341,0.0,75.74,22.4,MIGORI,2021-12-07,SUNA WEST,High,High,9,0,0,0.0,22.8,72.51,50.66,21.709285714285716
2021,342,0.0,83.16,21.05,MIGORI,2021-12-08,SUNA WEST,High,High,9,0,0,5.95,21.92,79.15,44.71,21.647142857142857
2021,343,8.94,85.58,20.23,MIGORI,2021-12-09,SUNA WEST,High,High,9,0,0,15.18,21.45,83.69,38.47,21.56
2021,344,2.66,82.64,21.16,MIGORI,2021-12-10,SUNA WEST,High,High,9,0,0,8.69,20.47,86.4,32.44,21.609285714285715
2021,345,4.15,74.13,22.55,MIGORI,2021-12-11,SUNA WEST,High,High,9,0,0,4.14,21.55,82.55,32.45,21.680714285714284
2021,346,0.0,71.46,22.39,MIGORI,2021-12-12,SUNA WEST,High,High,9,0,0,7.43,21.59,81.56,25.020000000000003,21.737857142857145
2021,347,0.13,77.18,21.75,MIGORI,2021-12-13,SUNA WEST,High,High,9,0,0,0.36,22.42,78.28,24.790000000000003,21.69
2021,348,5.84,82.48,21.53,MIGORI,2021-12-14,SUNA WEST,High,High,9,0,0,0.35,20.96,84.41,30.28,21.73071428571429
2021,349,2.08,87.23,20.02,MIGORI,2021-12-15,SUNA WEST,High,High,9,0,0,4.09,21.82,81.42,28.27,21.60214285714286
2021,350,3.6,77.28,22.31,MIGORI,2021-12-16,SUNA WEST,High,High,9,0,2,2.05,22.38,77.92,29.82,21.59714285714286
2021,351,0.0,75.87,22.47,MIGORI,2021-12-17,SUNA WEST,High,High,9,0,0,0.16,21.48,80.98,29.66,21.667857142857144
2021,352,0.83,81.37,21.33,MIGORI,2021-12-18,SUNA WEST,High,High,9,0,0,1.5,21.87,78.22,28.99,21.629285714285714
2021,353,6.44,86.53,20.85,MIGORI,2021-12-19,SUNA WEST,High,High,9,0,0,0.0,21.77,78.7,35.43,21.56357142857143
2021,354,1.98,79.42,22.3,MIGORI,2021-12-20,SUNA WEST,High,High,9,0,0,0.76,21.85,78.42,36.65,21.595714285714287
2021,355,1.08,73.87,22.97,MIGORI,2021-12-21,SUNA WEST,High,High,9,0,0,0.0,22.4,75.74,37.730000000000004,21.63642857142857
2021,356,0.24,75.8,22.26,MIGORI,2021-12-22,SUNA WEST,High,High,9,0,0,0.0,21.05,83.16,37.97,21.722857142857144
2021,357,17.0,75.43,22.44,MIGORI,2021-12-23,SUNA WEST,High,High,9,0,1,8.94,20.23,85.58,46.03,21.880714285714284
2021,358,0.85,79.21,22.29,MIGORI,2021-12-24,SUNA WEST,High,High,9,0,0,2.66,21.16,82.64,44.220000000000006,21.96142857142857
2021,359,5.37,76.89,22.45,MIGORI,2021-12-25,SUNA WEST,High,High,9,0,0,4.15,22.55,74.13,45.44,21.95428571428571
2021,360,12.41,77.74,22.67,MIGORI,2021-12-26,SUNA WEST,High,High,9,0,0,0.0,22.39,71.46,57.849999999999994,21.974285714285713
2021,361,9.01,79.96,21.75,MIGORI,2021-12-27,SUNA WEST,High,High,9,0,0,0.13,21.75,77.18,66.73,21.974285714285713
2021,362,2.13,79.13,21.82,MIGORI,2021-12-28,SUNA WEST,High,High,9,0,0,5.84,21.53,82.48,63.019999999999996,21.995
2021,363,12.27,85.18,19.85,MIGORI,2021-12-29,SUNA WEST,High,High,9,0,0,2.08,20.02,87.23,73.21000000000001,21.982857142857142
2021,364,4.46,87.14,19.81,MIGORI,2021-12-30,SUNA WEST,High,High,9,0,0,3.6,22.31,77.28,74.07000000000001,21.80428571428572
2021,365,2.98,76.57,21.34,MIGORI,2021-12-31,SUNA WEST,High,High,9,0,0,0.0,22.47,75.87,77.05000000000001,21.72357142857143
2022,1,0.48,80.1,21.15,MIGORI,2022-01-01,SUNA WEST,High,High,9,0,0,0.83,21.33,81.37,76.69999999999999,21.71071428571429
2022,2,5.15,75.56,21.44,MIGORI,2022-01-02,SUNA WEST,High,High,9,0,0,6.44,20.85,86.53,75.41,21.752857142857145
2022,3,1.57,85.77,20.09,MIGORI,2022-01-03,SUNA WEST,High,High,9,0,1,1.98,22.3,79.42,75.0,21.595
2022,4,0.0,75.7,21.61,MIGORI,2022-01-04,SUNA WEST,High,High,9,0,0,1.08,22.97,73.87,73.91999999999999,21.497857142857146
2022,5,0.0,66.0,21.29,MIGORI,2022-01-05,SUNA WEST,High,High,9,0,0,0.24,22.26,75.8,73.67999999999999,21.428571428571427
2022,6,0.0,74.11,21.39,MIGORI,2022-01-06,SUNA WEST,High,High,9,0,0,17.0,22.44,75.43,56.68,21.35357142857143
2022,7,0.0,72.21,22.75,MIGORI,2022-01-07,SUNA WEST,High,High,9,0,2,0.85,22.29,79.21,55.83,21.386428571428574
2022,8,0.0,72.03,22.71,MIGORI,2022-01-08,SUNA WEST,High,High,9,0,0,5.37,22.45,76.89,50.46,21.405
2022,9,0.0,64.19,23.04,MIGORI,2022-01-09,SUNA WEST,High,High,9,0,0,12.41,22.67,77.74,38.05,21.431428571428572
2022,10,0.0,71.01,21.98,MIGORI,2022-01-10,SUNA WEST,High,High,9,0,0,9.01,21.75,79.96,29.04,21.447857142857142
2022,11,0.0,57.79,22.04,MIGORI,2022-01-11,SUNA WEST,High,High,9,0,0,2.13,21.82,79.13,26.91,21.46357142857143
2022,12,0.0,52.93,21.68,MIGORI,2022-01-12,SUNA WEST,High,High,9,0,0,12.27,19.85,85.18,14.64,21.594285714285714
2022,13,0.0,49.32,21.65,MIGORI,2022-01-13,SUNA WEST,High,High,9,0,1,4.46,19.81,87.14,10.18,21.725714285714282
2022,14,0.0,62.42,21.78,MIGORI,2022-01-14,SUNA WEST,High,High,9,0,0,2.98,21.34,76.57,7.200000000000001,21.75714285714286
2022,15,0.38,73.13,21.44,MIGORI,2022-01-15,SUNA WEST,High,High,9,0,0,0.48,21.15,80.1,7.1000000000000005,21.777857142857147
2022,16,7.11,82.31,20.56,MIGORI,2022-01-16,SUNA WEST,High,High,9,0,0,5.15,21.44,75.56,9.06,21.715
2022,17,27.35,87.73,18.62,MIGORI,2022-01-17,SUNA WEST,High,High,9,0,0,1.57,20.09,85.77,34.84,21.610000000000003
2022,18,4.05,86.1,17.42,MIGORI,2022-01-18,SUNA WEST,High,High,9,0,0,0.0,21.61,75.7,38.89,21.310714285714283
2022,19,3.64,84.21,19.7,MIGORI,2022-01-19,SUNA WEST,High,High,9,0,0,0.0,21.29,66.0,42.53,21.19714285714286
2022,20,0.0,91.84,18.44,MIGORI,2022-01-20,SUNA WEST,High,High,9,0,0,0.0,21.39,74.11,42.53,20.986428571428572
2022,21,0.91,79.5,19.88,MIGORI,2022-01-21,SUNA WEST,High,High,9,0,0,0.0,22.75,72.21,43.440000000000005,20.78142857142857
2022,22,1.08,79.11,20.45,MIGORI,2022-01-22,SUNA WEST,High,High,9,0,0,0.0,22.71,72.03,44.52,20.62
2022,23,33.62,84.01,20.38,MIGORI,2022-01-23,SUNA WEST,High,High,9,0,0,0.0,23.04,64.19,78.14,20.43
2022,24,0.0,81.89,20.37,MIGORI,2022-01-24,SUNA WEST,High,High,9,0,0,0.0,21.98,71.01,78.14,20.315
2022,25,0.0,67.83,21.36,MIGORI,2022-01-25,SUNA WEST,High,High,9,0,0,0.0,22.04,57.79,78.14,20.266428571428573
2022,26,0.0,68.3,21.05,MIGORI,2022-01-26,SUNA WEST,High,High,9,0,0,0.0,21.68,52.93,78.14,20.221428571428568
2022,27,1.1,66.93,21.38,MIGORI,2022-01-27,SUNA WEST,High,High,9,0,0,0.0,21.65,49.32,79.24,20.20214285714286
2022,28,0.57,66.63,22.1,MIGORI,2022-01-28,SUNA WEST,High,High,9,0,0,0.0,21.78,62.42,79.81,20.224999999999998
2022,29,1.27,70.95,22.46,MIGORI,2022-01-29,SUNA WEST,High,High,9,0,0,0.38,21.44,73.13,80.7,20.29785714285714
2022,30,0.72,79.54,21.86,MIGORI,2022-01-30,SUNA WEST,High,High,9,0,0,7.11,20.56,82.31,74.31,20.390714285714285
2022,31,6.2,86.13,19.87,MIGORI,2022-01-31,SUNA WEST,High,High,9,0,0,27.35,18.62,87.73,53.16,20.479999999999997
2022,32,2.53,82.7,20.34,MIGORI,2022-02-01,SUNA WEST,High,High,9,0,0,4.05,17.42,86.1,51.64,20.688571428571432
2022,33,0.51,79.61,21.19,MIGORI,2022-02-02,SUNA WEST,High,High,9,0,0,3.64,19.7,84.21,48.51,20.794999999999998
2022,34,0.86,79.27,21.85,MIGORI,2022-02-03,SUNA WEST,High,High,9,0,0,0.0,18.44,91.84,49.37,21.038571428571426
2022,35,0.23,82.61,20.94,MIGORI,2022-02-04,SUNA WEST,High,High,9,0,0,0.91,19.88,79.5,48.69,21.11428571428571
2022,36,13.88,86.3,20.21,MIGORI,2022-02-05,SUNA WEST,High,High,9,0,0,1.08,20.45,79.11,61.489999999999995,21.09714285714286
2022,37,4.45,83.37,19.45,MIGORI,2022-02-06,SUNA WEST,High,High,9,0,0,33.62,20.38,84.01,32.32,21.030714285714286
2022,38,0.09,80.26,20.49,MIGORI,2022-02-07,SUNA WEST,High,High,9,0,0,0.0,20.37,81.89,32.410000000000004,21.039285714285715
2022,39,0.2,81.42,20.71,MIGORI,2022-02-08,SUNA WEST,High,High,9,0,0,0.0,21.36,67.83,32.61,20.99285714285714
2022,40,0.0,74.41,21.36,MIGORI,2022-02-09,SUNA WEST,High,High,9,0,0,0.0,21.05,68.3,32.61,21.015000000000004
2022,41,0.0,77.71,20.86,MIGORI,2022-02-10,SUNA WEST,High,High,9,0,0,1.1,21.38,66.93,31.509999999999998,20.977857142857147
2022,42,7.03,77.44,21.02,MIGORI,2022-02-11,SUNA WEST,High,High,9,0,0,0.57,22.1,66.63,37.97,20.900714285714287
2022,43,2.35,80.24,20.88,MIGORI,2022-02-12,SUNA WEST,High,High,9,0,0,1.27,22.46,70.95,39.050000000000004,20.787857142857142
2022,44,0.66,81.91,21.07,MIGORI,2022-02-13,SUNA WEST,High,High,9,0,0,0.72,21.86,79.54,38.99,20.731428571428573
2022,45,0.71,79.31,20.98,MIGORI,2022-02-14,SUNA WEST,High,High,9,0,0,6.2,19.87,86.13,33.5,20.810714285714287
2022,46,0.01,81.5,20.84,MIGORI,2022-02-15,SUNA WEST,High,High,9,0,0,2.53,20.34,82.7,30.98,20.846428571428568
2022,47,1.25,82.24,20.56,MIGORI,2022-02-16,SUNA WEST,High,High,9,0,0,0.51,21.19,79.61,31.720000000000002,20.80142857142857
2022,48,4.2,79.88,20.9,MIGORI,2022-02-17,SUNA WEST,High,High,9,0,0,0.86,21.85,79.27,35.06,20.73357142857143
2022,49,0.98,85.19,19.98,MIGORI,2022-02-18,SUNA WEST,High,High,9,0,0,0.23,20.94,82.61,35.81,20.665
2022,50,2.28,81.77,20.56,MIGORI,2022-02-19,SUNA WEST,High,High,9,0,0,13.88,20.21,86.3,24.21,20.689999999999998
2022,51,3.97,81.42,21.42,MIGORI,2022-02-20,SUNA WEST,High,High,9,0,0,4.45,19.45,83.37,23.73,20.830714285714286
2022,52,1.86,83.21,20.84,MIGORI,2022-02-21,SUNA WEST,High,High,9,0,0,0.09,20.49,80.26,25.500000000000004,20.85571428571428
2022,53,1.66,77.6,20.24,MIGORI,2022-02-22,SUNA WEST,High,High,9,0,0,0.2,20.71,81.42,26.96,20.822142857142858
2022,54,1.55,83.1,20.05,MIGORI,2022-02-23,SUNA WEST,High,High,9,0,0,0.0,21.36,74.41,28.51,20.728571428571428
2022,55,7.63,79.4,21.35,MIGORI,2022-02-24,SUNA WEST,High,High,9,0,0,0.0,20.86,77.71,36.14,20.763571428571428
2022,56,4.68,76.72,22.38,MIGORI,2022-02-25,SUNA WEST,High,High,9,0,0,7.03,21.02,77.44,33.79,20.860714285714288
2022,57,3.49,80.85,21.89,MIGORI,2022-02-26,SUNA WEST,High,High,9,0,1,2.35,20.88,80.24,34.93,20.93285714285714
2022,58,0.0,79.38,21.46,MIGORI,2022-02-27,SUNA WEST,High,High,9,0,0,0.66,21.07,81.91,34.27,20.960714285714285
2022,59,1.2,71.7,22.16,MIGORI,2022-02-28,SUNA WEST,High,High,9,0,0,0.71,20.98,79.31,34.760000000000005,21.044999999999998
2022,60,1.83,67.95,23.08,MIGORI,2022-03-01,SUNA WEST,High,High,9,1,30,0.01,20.84,81.5,36.58,21.205000000000002
2022,61,0.0,62.49,23.54,MIGORI,2022-03-02,SUNA WEST,High,High,9,1,32,1.25,20.56,82.24,35.33,21.417857142857144
2022,62,0.0,57.23,22.88,MIGORI,2022-03-03,SUNA WEST,High,High,9,1,15,4.2,20.9,79.88,31.130000000000003,21.559285714285714
2022,63,0.0,62.63,22.96,MIGORI,2022-03-04,SUNA WEST,High,High,9,1,13,0.98,19.98,85.19,30.150000000000002,21.772142857142857
2022,64,0.0,59.75,23.57,MIGORI,2022-03-05,SUNA WEST,High,High,9,1,17,2.28,20.56,81.77,27.87,21.987142857142857
2022,65,0.0,62.46,23.48,MIGORI,2022-03-06,SUNA WEST,High,High,9,1,14,3.97,21.42,81.42,23.900000000000002,22.134285714285713
2022,66,8.71,63.47,24.02,MIGORI,2022-03-07,SUNA WEST,High,High,9,1,14,1.86,20.84,83.21,30.75,22.361428571428572
2022,67,0.59,63.83,24.35,MIGORI,2022-03-08,SUNA WEST,High,High,9,1,14,1.66,20.24,77.6,29.680000000000003,22.655
2022,68,0.59,67.62,23.88,MIGORI,2022-03-09,SUNA WEST,High,High,9,1,16,1.55,20.05,83.1,28.720000000000002,22.928571428571427
2022,69,0.55,56.45,24.01,MIGORI,2022-03-10,SUNA WEST,High,High,9,1,20,7.63,21.35,79.4,21.64,23.118571428571425
2022,70,0.0,59.79,23.77,MIGORI,2022-03-11,SUNA WEST,High,High,9,1,20,4.68,22.38,76.72,16.96,23.217857142857138
2022,71,0.0,58.21,23.84,MIGORI,2022-03-12,SUNA WEST,High,High,9,1,5,3.49,21.89,80.85,13.47,23.357142857142858
2022,72,0.0,59.77,23.21,MIGORI,2022-03-13,SUNA WEST,High,High,9,1,23,0.0,21.46,79.38,13.47,23.482142857142858
2022,73,2.16,64.1,23.99,MIGORI,2022-03-14,SUNA WEST,High,High,9,1,20,1.2,22.16,71.7,14.430000000000001,23.61285714285714
2022,74,0.0,61.82,24.8,MIGORI,2022-03-15,SUNA WEST,High,High,9,1,14,1.83,23.08,67.95,12.600000000000001,23.735714285714288
2022,75,4.11,66.58,24.29,MIGORI,2022-03-16,SUNA WEST,High,High,9,1,11,0.0,23.54,62.49,16.71,23.789285714285715
2022,76,1.93,78.5,21.57,MIGORI,2022-03-17,SUNA WEST,High,High,9,1,12,0.0,22.88,57.23,18.64,23.695714285714285
2022,77,2.59,67.33,22.84,MIGORI,2022-03-18,SUNA WEST,High,High,9,1,16,0.0,22.96,62.63,21.23,23.687142857142856
2022,78,0.0,62.89,24.37,MIGORI,2022-03-19,SUNA WEST,High,High,9,1,19,0.0,23.57,59.75,21.23,23.744285714285716
2022,79,8.35,62.7,25.34,MIGORI,2022-03-20,SUNA WEST,High,High,9,1,24,0.0,23.48,62.46,29.58,23.877142857142854
2022,80,0.15,59.21,25.44,MIGORI,2022-03-21,SUNA WEST,High,High,9,1,17,8.71,24.02,63.47,21.02,23.97857142857143
2022,81,13.0,57.82,25.14,MIGORI,2022-03-22,SUNA WEST,High,High,9,1,27,0.59,24.35,63.83,33.43,24.035
2022,82,9.93,59.3,24.81,MIGORI,2022-03-23,SUNA WEST,High,High,9,1,10,0.59,23.88,67.62,42.769999999999996,24.101428571428574
2022,83,15.19,62.52,24.59,MIGORI,2022-03-24,SUNA WEST,High,High,9,1,20,0.55,24.01,56.45,57.41,24.142857142857142
2022,84,11.43,69.2,24.18,MIGORI,2022-03-25,SUNA WEST,High,High,9,1,11,0.0,23.77,59.79,68.84,24.17214285714286
2022,85,10.85,76.19,23.55,MIGORI,2022-03-26,SUNA WEST,High,High,9,1,25,0.0,23.84,58.21,79.69,24.15142857142857
2022,86,18.8,83.09,21.87,MIGORI,2022-03-27,SUNA WEST,High,High,9,1,18,0.0,23.21,59.77,98.49,24.055714285714288
2022,87,3.72,86.16,21.3,MIGORI,2022-03-28,SUNA WEST,High,High,9,1,14,2.16,23.99,64.1,100.05,23.86357142857143
2022,88,9.76,86.28,21.22,MIGORI,2022-03-29,SUNA WEST,High,High,9,1,11,0.0,24.8,61.82,109.81,23.607857142857142
2022,89,12.62,79.38,22.35,MIGORI,2022-03-30,SUNA WEST,High,High,9,1,9,4.11,24.29,66.58,118.32000000000001,23.469285714285714
2022,90,1.56,74.38,22.63,MIGORI,2022-03-31,SUNA WEST,High,High,9,1,18,1.93,21.57,78.5,117.94999999999999,23.544999999999998
2022,91,0.62,78.48,22.78,MIGORI,2022-04-01,SUNA WEST,High,High,9,1,15,2.59,22.84,67.33,115.97999999999999,23.540714285714284
2022,92,8.14,73.49,23.5,MIGORI,2022-04-02,SUNA WEST,High,High,9,1,20,0.0,24.37,62.89,124.11999999999999,23.478571428571428
2022,93,0.0,68.31,23.65,MIGORI,2022-04-03,SUNA WEST,High,High,9,1,23,8.35,25.34,62.7,115.77,23.357857142857146
2022,94,0.09,73.8,23.03,MIGORI,2022-04-04,SUNA WEST,High,High,9,1,10,0.15,25.44,59.21,115.71000000000001,23.185714285714283
2022,95,5.09,75.21,22.77,MIGORI,2022-04-05,SUNA WEST,High,High,9,1,14,13.0,25.14,57.82,107.80000000000001,23.016428571428573
2022,96,2.85,72.58,22.84,MIGORI,2022-04-06,SUNA WEST,High,High,9,1,16,9.93,24.81,59.3,100.72,22.875714285714285
2022,97,1.56,77.0,22.21,MIGORI,2022-04-07,SUNA WEST,High,High,9,1,9,15.19,24.59,62.52,87.09,22.705714285714286
2022,98,0.04,71.19,22.73,MIGORI,2022-04-08,SUNA WEST,High,High,9,1,17,11.43,24.18,69.2,75.69999999999999,22.60214285714286
2022,99,0.0,63.84,24.15,MIGORI,2022-04-09,SUNA WEST,High,High,9,1,16,10.85,23.55,76.19,64.85,22.645
2022,100,0.09,63.47,24.4,MIGORI,2022-04-10,SUNA WEST,High,High,9,1,18,18.8,21.87,83.09,46.14,22.825714285714287
